107,494,571,928,1584,1878,4,40,103,143,147,159,182,220,223,239,241,245,253,274,277,319,348,398,409,445,471,480,481,483,484,488,505,510,514,573,605,612,637,665,669,673,706,726,754,769,770,788,789,818,844,851,860,868,890,930,961,970,976,977,978,1013,1016,1017,1040,1042,1053,1057,1073,1110,1125,1168,1171,1183,1204,1222,1227,1258,1271,1299,1367,1370,1372,1414,1500,1512,1528,1552,1567,1578,1580,1581,1618,1629,1651,1654,1675,1682,1693,1698,1726,1760,1761,1767,1794,1816,1820
107,571,928,1584,1878,384,434,1022,1234,129,642,144,816,212,714,914,1802,800,1627,1805,37,756,1788,43,222,862,1615,1685,656,1375,1747,136,273,1522,56,635,73,873,1809,1884,838,1551,466,1203,1356,1880,555,1003,243,1030,1702,1845
107,571,928,1584,1878,49,295,710,729,117,950,132,1478,1491,75,784,794,1330,396,1535,1610,67,676,1657,1822,280,1232,1501,1201,1834,323,540,819,843,1496,473,516,589,1869,591,715,966,1044,1599,1692,28,54,467,602,1038,1049,1319
107,571,928,1584,1878,1190,1537,1881,1388,329,1840,1876,1520,1475,602,1870,1683,804,1008,738,1312,176,560,456,569,927,24,1783,1276,1036,1824,1365,93,1185,309,1356,1430,801,1065,1674,223,1367,1448,51,1822,54,948,320,825,422
107,571,928,1584,1878,1024,96,1522,313,378,816,1237,1689,1410,1764,269,807,1634,111,324,686,756,1743,29,1529,43,140,1104,1278,761,1781,301,1809,366,649,136,426,724,1308,212,523,906,1330,1672,218,248,291,1344,1804,200,740,1003,1354,1423,1617
43,107,212,571,608,756,816,928,1522,1584,1878,140,269,1194,96,111,1877,902,1121,1340,1302,1634,1764,301,445,823,1437,1809,701,939,1804,1772,1022,502,1051,1274,1278,1336,1434,1480,1756,156,1024,1237,1313,1769,5,291,1106,1149,1372
18,107,136,358,500,571,928,1356,1584,1878,84,93,259,371,394,465,478,483,710,735,809,977,983,1014,1034,1121,1156,1277,1367,1409,1412,1528,1715,1742,44,48,97,109,115,125,185,197,254,261,311,332,366,367,387,446,477,533,577,619,628,655,709,729,774,778,922,938,1009,1021,1035,1047,1095,1148,1224,1316,1337,1393,1418,1438,1442,1465,1467,1557,1579,1591,1596,1644,1648,1692,1706,1781,1789,1815
107,571,928,1584,1878,925,110,1754,1631,405,642,1790,261,1049,568,905,1729,1274,153,476,1069,333,1823,494,285,986,1416,1122,1165,1548,1424,674,1606,1744,664,927,304,767,40,204,1336,1072,1324,956,865,1556,202,877,1570,1698
107,571,928,1584,1878,1315,35,1327,1641,397,916,811,1410,209,1308,1342,1637,974,1264,1102,1149,1273,1320,235,324,819,115,707,775,1232,1720,651,1048,1588,331,1245,589,1173,892,1363,717,1810,141,663,988,1330,886,1440,1633,1785
107,571,928,1025,1106,1584,1878,355,980,1345,1387,448,500,999,1350,1602,133,155,258,266,569,805,824,1070,1340,1441,1457,1674,1698,1743,57,232,310,1287,1296,1762,1838,56,101,187,213,293,473,668,751,842,930,939,1225,1448,1750,1856
107,571,928,1584,1878,322,503,331,1284,1294,1118,1216,1466,1720,221,276,1881,1823,1020,1317,1035,223,566,1189,1876,1223,1504,267,509,1441,1732,219,927,217,441,814,324,1263,696,62,1764,1569,1231,377,1165,1244,739,677,374,724,1828
107,571,928,1584,1878,236,916,1190,116,331,817,120,988,1635,1663,1020,1645,919,1284,1294,1354,972,209,219,1441,1766,373,175,804,1710,285,1134,1196,674,803,2,725,1349,313,649,435,437,1308,773,801,1118,214,573,1024,1828
107,331,571,817,928,1584,1635,1878,485,1710,1880,437,1424,1333,1565,144,916,1439,1190,1840,222,1720,329,273,120,608,1383,573,589,998,1428,338,199,716,1480,1494,78,794,901,381,1123,1766,490,1145,1160,501,1291,276,371,724
107,571,928,1584,1878,461,1411,602,24,1388,896,1049,405,927,1368,1008,1297,427,1139,828,1814,771,91,1671,939,639,62,1190,46,1350,1818,1783,1572,1676,110,1114,798,1015,1434,1047,1165,1243,247,674,340,531,45,22,148,175
107,571,928,1584,1878,1410,1466,1327,1652,451,1641,589,711,775,151,115,1715,834,1197,175,270,1664,94,1583,320,1487,811,150,1637,960,979,739,284,396,1506,21,1059,1649,128,1153,438,773,1555,1824,1541,1621,1450,850,1510,1743
107,571,928,1020,1118,1584,1878,1817,1476,231,1284,1754,642,1216,229,523,925,1344,805,449,660,116,1156,1665,1732,283,32,580,891,464,561,35,762,1140,1197,202,525,927,719,997,369,686,1586,89,696,223,1631,803,1547,954
107,571,928,1584,1878,1257,1308,1366,1274,1636,236,397,1643,235,607,262,434,1837,1075,1793,919,1888,199,509,1212,1253,214,291,1361,1088,736,745,1048,1163,1848,908,1278,773,837,1537,725,639,916,1841,1706,1106,1165,74,297,1429,1588,1641
107,229,571,928,1584,1878,925,891,110,640,66,775,494,1388,1144,1866,1871,1588,1817,845,927,270,366,409,1320,580,960,273,1203,368,1157,1371,862,1514,1118,791,1236,1164,1036,1250,1375,219,800,1315,1374,1417,742,681,1138,939
107,571,928,1584,1878,340,25,1296,1649,1342,463,427,1848,1311,1610,1020,1586,551,500,1717,1435,1730,252,618,811,848,1713,478,1828,266,1583,1659,1827,729,1817,177,307,133,199,918,935,1660,892,700,477,658,926,1389,842,1598
10,75,107,571,928,998,1584,1878,11,133,452,626,707,757,787,960,1497,1729,1834,522,554,570,1037,1186,1266,1322,1336,1371,1416,1450,1487,1583,282,551,836,865,875,1138,1175,1245,1301,1373,1730,130,265,330,492,658,736,1072,1176,1207,1255,1342,1592
107,571,928,1584,1878,916,1645,804,120,236,88,1211,1354,209,738,1335,1537,1683,214,1663,1814,116,1308,1440,251,1792,988,979,397,1588,45,175,927,1123,584,1676,435,440,1667,331,1025,1184,1631,185,1344,235,1853,199,1359,329,974,1149
107,571,928,1584,1878,329,1754,621,1853,707,1391,62,1667,1203,1783,1717,1814,427,273,1476,1632,71,1785,1870,1494,881,1250,1336,1643,1580,916,1635,801,937,1388,619,607,1520,185,1276,1076,1268,25,51,1535,44,432,1866,199,1177
107,571,928,1584,1878,427,476,1698,1717,1649,25,463,16,202,1391,1330,921,797,1297,350,576,630,892,707,1676,1671,817,1598,875,1147,658,955,719,1597,974,1586,1004,606,700,229,145,1754,1848,589,1580,608,1662,602,1480,1889
107,571,928,1584,1878,35,927,1484,202,1572,1302,343,640,568,895,1631,1720,1117,1177,83,735,1297,1391,365,1424,1451,880,1671,257,489,1111,625,745,1348,658,304,888,1621,1848,370,1449,1637,110,1320,1692,115,1851,181,1018,1176
107,571,928,1584,1878,896,1122,88,918,1586,1671,917,1698,1657,527,602,203,717,1019,1285,1411,1142,1212,392,1191,1511,740,188,1655,823,1264,803,686,1203,591,175,1047,1818,1793,1001,1505,745,1538,672,432,664,1572,1520,1101,1834
107,571,717,928,1584,1878,127,745,1848,115,1473,1048,1720,495,1790,647,188,257,461,710,509,1853,803,1537,1211,1429,85,434,1069,1388,735,1642,229,1156,821,919,1810,397,1122,1257,1569,1072,1331,1001,1588,1683,1234,1775,694,1308
107,571,928,1584,1878,1503,1411,917,1631,1173,279,515,1373,405,1717,1156,1782,456,1683,308,1274,1410,717,1632,1236,340,1826,1107,1520,1814,886,1494,1665,320,1848,1644,1860,1001,1020,216,792,662,54,725,191,1573,1008,461,392,1319
107,571,928,1584,1878,1321,320,1683,654,206,373,658,1319,440,1729,573,1120,1439,1538,110,208,752,1302,1652,804,1393,1043,819,539,1125,1380,567,639,146,1548,817,988,1734,405,967,641,83,541,1185,1580,856,1537,1174,216,553
107,571,928,1584,1878,350,553,814,983,1599,1583,1652,1754,42,550,1321,1302,1051,1393,891,1785,541,1117,522,1105,646,823,944,880,396,429,1199,1284,1679,175,1065,1138,1439,554,651,1125,1379,1445,1838,59,179,320,862,1068,1547
107,571,928,1584,1878,1190,573,1848,919,1257,409,476,707,461,925,1456,1068,1392,757,46,1038,1730,1102,817,639,1294,35,580,1047,1318,326,823,285,1505,322,797,1174,1373,848,1087,1026,181,1274,642,350,1308,1140,262,630,1451
107,571,928,1584,1878,229,116,918,1211,1118,1817,1754,551,1020,1212,175,630,1049,916,199,1637,1698,1814,791,1586,1880,1122,896,1343,202,120,136,51,284,642,350,1123,437,817,997,449,1318,365,434,876,1588,1196,236,1325,1648
107,571,928,1584,1878,427,1190,658,1790,1848,1245,1223,1497,1209,1344,1161,1692,1033,927,45,775,441,181,1876,1048,797,1411,919,591,366,1049,1783,253,896,814,917,527,247,350,1506,200,944,435,1754,405,916,1729,175,1881,1055,1453
107,116,571,916,928,1584,1878,175,236,1020,1101,1391,16,773,944,1354,1643,1645,1665,1785,1828,59,1631,1641,1663,1793,1308,1783,45,231,350,437,823,1165,1676,1792,1838,1840,51,458,1025,1241,1253,1411,1510,1602,57,355,668,686,761,1106,1441,1825
107,571,928,1584,1878,793,803,1410,919,24,309,717,1497,289,771,145,798,489,1520,456,757,1388,169,804,14,1642,54,110,1533,1456,125,956,1055,128,235,493,992,837,1840,1297,1411,1641,519,725,821,1185,1294,329,146,491,1870
107,571,928,1584,1878,1122,35,174,501,1754,1790,793,881,1343,803,823,136,1785,523,1641,550,1743,775,1505,293,828,551,1587,1311,1175,1814,405,365,1510,1340,1212,1304,1666,950,956,1149,852,265,1320,476,1848,941,1268,380,583,1827
107,571,928,1584,1878,262,1312,1771,136,1211,1586,919,343,1284,632,1197,275,1118,16,421,700,1327,1152,1666,610,236,249,640,735,1850,766,773,1633,710,979,1475,691,877,1225,1641,1754,1817,1845,1155,1404,227,745,495,1805,246,482,1637
107,571,928,1584,1878,1642,1683,463,681,1020,489,773,1881,405,199,1440,261,1435,757,554,875,1771,1583,589,503,550,1586,716,1631,1824,640,1176,1062,1107,745,1334,1250,285,1335,1368,531,456,343,1639,1777,422,266,921,918,83
107,571,928,1584,1878,461,717,1365,495,935,600,927,1179,729,1790,127,915,539,1285,1858,1853,1415,1049,848,1238,501,1069,686,715,320,521,804,66,255,819,919,1216,271,309,1635,904,1045,1274,985,966,1766,570,752,457,1847
107,571,928,1584,1878,110,1580,438,427,1411,888,148,775,1350,589,1853,707,476,639,1659,1457,1866,892,396,1520,1776,135,46,451,1203,1111,307,531,688,1343,366,732,573,1268,1197,1652,797,1641,1484,1870,1055,1018,367,1631,25
107,571,928,1584,1588,1878,461,888,1683,551,1783,1848,85,1866,677,1610,1631,35,681,1043,1342,1716,1185,1302,1473,329,811,1411,1827,590,216,745,1243,1501,367,892,1072,1620,135,956,661,1047,1537,1308,798,918,1505,1033,578,896,1851
107,571,928,1584,1878,320,1824,1555,925,437,715,1572,204,1327,1560,1487,326,917,1466,27,960,381,447,935,1441,522,129,1715,238,886,15,1734,617,604,1439,781,570,828,1828,47,1728,1862,982,814,478,1374,1453,175,1320,1369,1450
107,571,928,1584,1878,803,301,54,1264,1155,1125,236,397,882,11,800,804,1223,828,1216,1263,1496,834,700,450,1311,270,1019,1410,960,1538,982,1497,935,1537,1659,836,1441,56,129,762,208,1440,717,686,176,527,96,132,458,556
107,571,928,1584,1878,1191,1771,966,127,1871,1466,146,421,951,51,700,229,717,1633,1812,589,444,1635,895,527,1823,117,209,1505,284,621,110,953,845,86,1019,286,1729,923,817,1211,175,1330,588,1223,1155,811,707,1152,1004
107,397,571,663,800,928,1155,1584,1878,1059,1871,738,1404,700,1019,1375,176,1384,1538,1805,227,828,1446,273,421,914,1250,129,1003,1824,186,556,992,1320,833,1297,1356,1440,1537,456,632,1716,343,403,838,1667,203,301,943,960,1234,1551,1685
107,571,928,1584,1878,1642,717,84,20,127,214,729,1036,892,1633,1533,528,594,1122,1192,376,935,1264,1004,1315,1834,1860,54,1147,539,1848,690,496,1001,1864,1175,1388,493,591,409,88,229,1657,289,1361,1180,208,490,1164,771
107,571,928,1584,1878,88,1667,814,1520,738,707,1456,409,1327,1476,174,1782,186,130,1102,1245,917,51,181,838,869,60,1105,1555,1093,1334,1732,1058,1670,185,1388,1814,995,1505,744,954,1212,464,151,886,681,527,805,1231,1250
107,115,571,823,928,1584,1878,75,1015,1679,76,320,568,715,740,1026,1232,1655,1743,1888,114,166,210,565,588,895,906,944,1074,1156,1201,1212,1238,1391,1468,1666,372,522,591,761,921,1275,1676,271,432,536,670,1045,1047,1239,1294,1368,1485,1555,1617,1684,1772,1803
107,571,928,1584,1878,1190,686,1327,115,1047,1790,1274,775,1197,1610,1212,365,215,495,1122,150,1876,1525,1871,257,267,1451,1698,955,1156,476,1548,1033,1820,1276,1840,1203,966,1285,151,461,896,1754,145,1340,1588,1506,630,1142,1476
107,571,928,1584,1878,1631,1754,110,523,1572,1294,1729,1350,1424,1020,659,1069,340,1223,1340,1510,803,1411,1476,797,775,1556,1284,1250,1520,1641,658,1570,1235,1125,531,700,951,1475,1045,1302,1853,16,642,745,41,1241,1319,732,1503
107,571,928,1584,1878,551,1211,1848,745,1004,1588,1657,1732,811,1730,280,1473,85,1755,1810,1234,1315,75,842,1190,1072,1535,1637,500,710,736,329,1220,1373,1720,438,371,509,136,325,1108,702,1429,1817,594,1253,670,1003,313,683
107,571,928,1584,1878,1190,503,1008,1179,176,700,110,1321,630,422,54,286,206,1038,24,496,1120,663,608,425,1855,1195,1359,491,1010,285,1509,1826,421,501,1173,444,1591,718,530,1628,762,1525,1161,1847,446,1312,949,1889,1795
107,571,928,1584,1878,309,793,819,1476,304,267,1388,392,203,169,326,919,124,1075,803,602,1497,625,1683,751,967,1276,125,1114,771,1327,660,181,707,308,940,215,654,539,62,1055,373,1033,518,1486,1658,641,1451,527,731
107,571,928,1584,1878,896,1631,1004,1848,229,892,1211,918,340,1817,500,45,551,1698,1122,1827,1274,1106,642,820,1342,1814,1115,618,1588,1730,926,798,1327,308,199,1340,1020,1866,1036,729,759,1503,434,1637,1296,1164,477,745,1149
107,571,928,1584,1878,1387,553,1073,1219,1674,977,1223,1693,1054,1367,430,1887,1025,1568,310,550,236,1596,871,1379,358,444,613,42,106,233,1090,617,1215,1618,762,1272,319,354,1023,1199,506,788,1389,1751,612,1044,1430,1602,1652
107,571,928,1584,1878,1388,1814,313,62,1241,1411,203,1848,707,602,745,25,1535,1720,257,273,621,1087,881,1392,1220,1783,735,324,1667,1350,85,1870,916,1391,1840,461,1368,127,1641,1569,801,736,1297,1365,1245,340,294,1185,1572
107,571,928,1584,1878,461,793,819,1505,11,1771,10,247,625,373,895,166,527,1416,1611,1666,1048,1069,1149,707,919,1810,1037,1111,235,775,1176,1588,1392,364,1000,1049,1257,308,1793,1871,551,1019,576,888,1245,710,1422,435,1336
25,107,461,571,716,781,804,928,952,1003,1022,1392,1584,1878,216,466,803,821,1356,1388,1615,1683,1689,24,227,289,407,578,725,771,793,892,1185,1755,83,120,129,250,384,504,888,991,1030,1033,1242,1404,1423,1497,1537,1541,1667
107,571,928,1584,1878,10,1037,1683,11,625,275,641,1520,568,1416,169,911,1506,373,906,1729,658,565,691,1497,1099,1851,1054,151,216,221,1216,725,267,282,1266,1186,1620,865,196,223,360,1510,1600,1263,341,626,1283,1592,421
107,571,819,928,1584,1878,204,376,1114,1461,1697,80,309,385,420,1490,1519,1671,1744,1795,119,176,198,333,813,955,1023,1326,30,492,915,1028,1038,1045,1054,1267,1361,1610,1652,1772,1822,22,27,370,549,564,617,664,673,727,733,1135,1310,1455,1546
107,571,928,1584,1878,1232,444,1537,1676,1102,1015,1822,1176,666,974,745,1490,409,617,1438,1847,1297,528,1264,1129,376,784,1564,1858,676,943,707,473,1478,1131,321,1678,1598,1671,117,1692,438,850,1396,477,1833,673,1369,323,594,1428,1846
107,571,928,1584,1878,1858,1350,1476,892,231,1220,1019,203,1572,771,489,1642,365,880,1814,1216,1140,606,1728,144,600,1775,392,1866,539,1117,828,1125,427,322,1535,1765,216,109,1139,326,318,881,202,197,916,972,86,1304,784
107,571,928,1584,1878,1411,803,1754,1641,1457,1340,1140,458,717,373,495,1765,2,456,1197,1876,1659,686,177,625,1497,429,919,1743,554,1198,350,1388,1473,25,1572,56,793,403,523,249,257,1212,144,1381,392,944,1297,307,837,956
107,571,928,1584,1878,229,1216,1164,1327,771,819,1156,24,729,461,711,427,1285,1344,1501,1664,265,1578,495,986,972,925,1438,535,1480,892,674,1009,1157,1737,591,435,944,979,1649,1197,44,588,1715,89,318,1029,1871,943,270
107,571,928,1584,1878,1840,663,1537,1140,1276,821,677,397,294,1428,329,1149,116,1484,1397,916,833,1692,1008,661,1011,1755,1720,1679,458,873,992,1676,273,991,828,1851,1641,1106,1312,745,1772,1184,1451,498,531,501,1732,919,535,1494
107,571,928,1584,1878,1294,1318,919,707,478,437,731,550,817,1553,639,773,94,522,1075,554,829,1484,309,289,634,1308,1533,498,801,24,916,1766,929,880,1410,1583,1822,42,1290,482,234,680,1637,620,1366,715,782,46,51,748
107,571,928,1584,1878,1156,322,151,247,495,1473,1033,1190,1790,161,588,1216,215,1179,1239,1257,797,115,1506,568,1276,1035,919,625,1062,1165,775,895,501,1625,1476,1392,587,249,243,647,1683,986,927,606,1049,266,1772,454,1823
107,571,928,1584,1878,1152,127,1200,1065,1223,553,229,823,1284,257,1754,345,495,188,494,1790,1125,1359,236,573,828,185,814,816,1004,43,1083,1457,140,328,1579,1032,66,769,850,115,1541,4,1726,1788,635,647,1434,1877,42,1522,1764
107,571,928,1584,1878,1679,457,31,676,820,1624,1409,1554,1201,320,114,299,1587,794,1860,183,327,1376,1536,712,295,419,1574,850,522,907,1283,1535,347,1238,1252,1736,211,950,49,1796,1599,1833,829,1734,1478,936,1065,393,1492
107,571,928,1584,1878,275,1212,1817,779,1864,23,421,186,598,1586,738,369,1015,1429,452,1368,422,360,316,1126,429,196,397,249,1239,843,1366,133,1232,1253,1260,48,493,547,1771,1853,610,805,1327,686,745,1381,640,1375,229,262,407,814,1684
107,571,928,1584,1878,1065,998,1367,1004,1297,1747,110,1014,1409,676,71,63,261,494,1200,500,1850,877,1442,1727,1227,666,612,632,1219,1565,608,1052,1017,594,1606,798,940,927,1756,84,1356,431,1316,1704,1351,227,769,405,535,565
107,571,928,1584,1878,1297,1410,42,1055,804,320,1393,674,1720,309,550,919,539,955,988,1599,771,1367,125,1259,576,326,625,1597,14,1635,1598,1652,819,817,1147,120,553,485,518,1017,814,1822,1815,376,1873,793,1114,163,331
107,571,928,1584,1878,1035,1302,373,223,641,221,283,1294,967,677,1683,1263,766,1356,1769,709,1390,783,1008,1179,115,628,625,706,1223,680,567,1017,1410,1216,1312,576,1284,1788,197,1378,339,1118,769,983,1367,1579,151,1125,1746
107,571,928,1584,1878,895,1140,451,925,811,580,991,1118,1475,438,798,1715,519,1321,1790,1637,1438,1641,1156,711,1014,1817,125,642,1476,18,54,1008,891,252,750,322,700,1283,465,1298,48,495,1284,1126,1814,773,509,1083,463,589
107,571,928,1584,1878,1321,814,441,519,331,608,422,1223,326,674,1284,995,236,773,550,1391,553,1583,1604,88,115,834,1245,20,1555,1231,1250,997,1368,1666,54,1586,620,902,1152,1652,1075,771,1764,1374,156,523,71,1506,980
107,571,928,1584,1878,1257,95,1216,1476,421,995,25,275,1754,1466,1586,1648,89,1805,1823,1395,1118,1347,1817,257,1284,179,783,445,568,1020,494,326,1327,116,434,1404,456,610,1788,221,177,642,706,1881,223,1212,322,612,1302,1730
107,571,928,1584,1878,1190,476,1476,1038,1065,1698,1388,1209,630,1754,1036,797,1610,576,539,1285,1853,1795,694,427,1344,1525,729,775,1790,25,717,1793,837,1580,1186,1717,927,819,89,1370,1365,494,1173,1782,409,185,364,660,1223,1274
107,571,928,1584,1878,686,88,1586,127,266,1340,185,1327,188,26,1876,660,1223,212,1142,1510,659,197,1264,997,837,1548,331,988,950,935,1189,115,374,501,1086,309,1847,1212,599,221,306,530,1122,1625,1634,724,1261,1642,1390
107,571,928,1584,1878,745,127,1211,1848,694,276,1069,1810,1824,948,919,857,1232,1370,717,1192,383,146,1712,1572,744,673,1334,1129,1720,1535,440,1642,1533,1104,1469,1659,1285,1812,811,83,323,915,257,331,1330,1747,975,1149,659,1461
107,571,928,1584,1878,1674,1659,1215,800,1627,1387,1732,175,656,1828,1824,1431,1019,1123,489,1859,1004,1194,225,310,202,714,948,240,324,1432,1316,1291,1009,509,1327,313,1373,354,47,1767,916,1140,1165,1480,73,762,1073,1635,273
107,571,928,1584,1878,1278,1888,329,752,1827,639,756,328,551,630,1522,43,29,530,807,1137,1237,1223,1511,96,1024,449,1453,116,271,796,350,1026,1855,426,1300,1553,140,816,1238,1689,291,1422,187,561,1275,1092,250,521,715,1312
107,571,928,1584,1878,1363,25,170,409,1274,585,496,250,1848,1456,1370,707,1564,719,1610,630,1595,751,967,1853,1598,1861,336,1580,1120,1717,358,892,267,1358,124,664,610,199,1730,618,1649,139,1755,1795,339,463,476,1518,445,1616
107,571,928,1584,1878,1063,447,316,53,276,1047,1322,797,18,169,1392,1436,1099,1460,1560,736,1676,164,1653,1729,437,904,907,850,1165,1194,11,925,1789,519,1245,1416,229,1866,774,896,1121,1553,1301,1374,364,1144,1841,1706,1764
107,571,928,1584,1878,338,1424,1316,395,73,1583,212,1877,1328,816,1605,384,1377,355,902,1884,110,590,177,353,1787,26,54,1431,1710,1357,1334,1457,1635,269,331,448,1439,37,96,1799,405,939,1273,243,714,914,996,1154,43
107,571,928,1584,1878,422,960,1294,1805,17,129,1533,556,800,1689,153,1155,1276,421,839,914,243,1551,610,781,833,1375,1802,177,301,700,1416,37,56,304,1257,11,326,1828,1056,258,397,865,225,667,83,1476,0,1627,1336
107,571,928,1584,1878,1511,519,816,761,1121,212,727,140,1321,1580,1668,1683,1764,1024,1655,658,1194,123,287,549,1278,1490,1782,1237,43,1485,1344,1434,1769,855,1137,96,1347,564,740,29,558,751,1888,453,1283,1553,1657,116,522,819,1803
107,571,928,1584,1878,1520,658,1020,35,745,464,1069,1348,1583,641,784,1285,711,967,1636,1848,308,83,279,1435,463,340,1517,169,1817,221,775,606,145,229,915,1223,1029,1216,1250,435,736,1873,1649,452,891,617,1858,266,1344
107,571,928,1584,1878,1817,18,478,509,843,1197,483,1327,1332,23,173,568,169,1520,369,358,1211,32,625,710,243,1445,153,366,196,607,1706,275,1156,1281,1331,161,1009,1062,280,421,25,702,259,48,1776,216,751,1099,1754
107,571,928,1584,1878,925,1223,266,1817,1388,568,1036,1783,711,467,891,464,739,252,26,1004,1876,1555,1410,422,1752,145,1212,270,1790,133,1365,1344,1368,534,1185,365,1445,265,660,340,360,1049,1510,25,500,1008,523,1274,1743
107,571,803,928,1584,1878,639,1122,1125,373,1858,686,1775,745,1510,1790,41,432,837,988,819,1340,316,951,1359,725,1156,1263,1284,88,915,188,1069,1223,642,127,1876,573,798,1683,1817,1330,630,1537,523,1411,89,283,918,29,682
107,276,304,571,928,1391,1584,1878,396,1063,1065,1276,155,249,364,519,1099,1490,1621,1840,1047,1253,1392,1692,1177,1327,204,819,980,1126,115,175,510,1728,710,1387,169,215,830,1519,1599,1851,23,589,673,865,970,1461,999,1740
107,216,366,571,681,928,1335,1584,1878,48,316,432,738,761,835,137,196,843,1541,503,746,1440,1834,32,186,459,553,725,875,1692,123,332,589,625,806,858,1034,1266,1359,1381,1496,1583,1592,1714,1815,18,639,814,136,577,1044,1591
107,571,928,1284,1584,1878,1631,1754,275,632,927,1363,103,117,148,186,221,227,420,1003,1054,1118,1312,1671,72,92,464,659,700,1093,1309,1713,1822,22,120,195,426,691,779,871,979,1020,1347,1385,1404,1546,1572,1747,1794,1851
107,571,928,1584,1878,1330,1019,819,1220,576,527,1176,202,371,1667,492,1423,127,80,710,1197,1003,639,1564,1657,117,427,1742,882,1580,1678,1480,366,861,568,318,136,1754,1021,1234,1510,1615,1853,1824,113,10,438,1331,892,1597
107,571,928,1584,1878,925,535,1351,625,1453,1449,1631,1871,1456,35,998,1173,1113,1505,343,1109,1485,1850,677,1704,573,1713,840,855,1753,1829,851,1025,1511,325,1716,1634,205,1762,159,975,1275,1543,1578,1760,1879,513,1227,1385,1409,1442
107,571,928,1584,1878,231,677,116,1583,1020,35,51,370,902,1284,1836,1118,89,1302,350,249,1035,1250,588,1590,641,663,1278,212,1094,709,1866,229,934,995,1838,1410,1051,1241,1586,1880,893,1765,331,1817,1231,177,221,828,1572
107,571,928,1584,1878,199,630,1358,1120,427,1645,670,1635,1318,1059,1020,250,901,91,1641,751,576,608,51,640,478,1754,573,1290,1177,530,916,1335,120,875,116,437,328,336,659,1196,1111,1479,1541,1637,817,1366,703,844,681
107,373,571,928,1584,1878,276,677,458,621,944,91,1641,625,803,1541,1572,576,25,1798,350,1343,1392,62,1876,1096,1643,586,1381,219,1302,1312,267,696,1393,709,1845,365,1358,952,1403,725,755,1211,1475,1297,476,1828,997,383,573,1840
107,571,928,1584,1642,1878,463,1342,925,717,229,427,1717,25,83,110,127,405,892,1834,461,535,435,580,1848,448,1315,681,771,1036,261,1583,757,1388,139,1683,385,1259,1501,1157,1368,988,32,939,203,805,845,164,1435,1096,1473
107,571,928,1584,1878,1793,935,236,127,188,1139,1294,1441,20,580,995,762,1538,1814,1212,1327,185,520,1152,1257,606,1374,60,89,449,1764,750,238,326,674,960,1179,1274,1075,1512,422,1105,320,1231,736,1590,1278,522,1555,316
107,571,928,1584,1878,535,1297,25,326,1009,1276,1318,1643,1840,24,427,939,304,1147,1203,1851,1175,1190,830,437,1387,608,1484,1555,1274,919,1583,151,1075,1172,1055,814,94,1828,1848,1366,1004,567,634,1356,365,925,90,1720,1470
107,571,928,1584,1878,373,1641,916,1308,819,919,120,1147,1790,1438,803,276,1120,1196,804,1388,539,725,1335,1635,309,1088,908,793,1055,1265,62,437,573,988,1184,1101,707,1824,1354,1033,1025,1268,1840,209,175,602,649,1225,1048
107,571,928,1584,1878,1533,948,289,683,1376,1484,284,1108,1712,907,1535,252,567,929,1188,857,1069,329,386,656,829,1791,233,801,1722,694,1177,73,146,610,1554,947,1104,1291,1627,202,794,110,1469,31,328,881,893,899,1624
107,571,928,1584,1878,1538,1250,1435,674,1263,1404,186,227,1822,1572,1667,203,1309,1824,838,397,1216,129,1449,1003,466,83,320,943,1423,927,1010,1683,1889,1068,1104,1851,1294,1620,1102,541,1671,1140,461,936,1174,1155,1440,641,1234,1615
107,571,928,1584,1878,1732,1284,116,1190,773,421,1118,814,686,1530,835,1684,88,374,422,1347,231,80,1510,1828,554,161,22,519,1379,1876,262,1327,681,1014,563,1670,1231,876,1334,130,1744,861,51,541,1102,499,811,1263,1054
107,571,928,1584,1878,1190,1642,1848,322,88,1671,461,917,392,51,127,1793,1698,995,608,745,845,1274,535,848,89,308,1411,568,261,1065,146,946,919,1876,1368,1192,1572,694,1395,326,674,509,664,1038,1250,262,918,1409,939
107,571,928,1584,1878,1203,1555,1294,1197,150,1792,489,1009,80,1505,215,377,1062,828,1283,823,917,1410,266,1782,456,1179,1047,231,1763,811,660,115,1264,1812,372,1876,494,1790,580,217,717,15,175,1754,392,495,1836,1122,44
107,337,350,449,521,571,580,724,752,849,885,928,1074,1137,1139,1238,1294,1584,1803,1878,45,74,123,135,154,160,235,244,271,320,329,362,427,436,457,561,570,649,670,715,740,872,892,917,935,985,1012,1026,1092,1124,1140,1237,1275,1331,1415,1435,1446,1453,1511,1543,1617,1634,1637,1663,1804,1863,1888
107,571,928,1584,1878,724,1237,1394,701,1058,1738,377,1668,118,1582,140,415,1269,287,768,795,1459,1335,1620,79,271,540,786,888,988,1634,1807,218,333,475,521,544,619,732,1006,1092,1246,1525,512,649,1091,1504,1607,77,200,428,760,1355,1378
107,571,928,1584,1878,1754,1250,312,1667,573,1203,402,936,47,366,703,621,1799,371,440,1150,1424,486,1833,738,1635,838,1824,397,569,901,1403,650,959,677,1397,1643,1130,1693,1057,299,1101,1362,444,878,1427,704,1171,137,1090
