107,571,928,1447,1562,1584,1708,1878,1099,1194,1092,516,1451,1328,1316,1079,386,1467,45,833,1676,358,320,991,522,829,409,562,1470,273,1354,1803,960,980,419,1526,1556,1813,947,1087,642,1649,35,1641,1805,800,444,1232,353,1404
107,571,928,1447,1562,1584,1708,1878,1805,1194,833,1092,1215,1602,1232,1522,1328,240,1467,393,516,1099,444,642,43,816,756,903,47,778,212,457,552,909,1139,1526,1145,1848,1354,562,1079,1676,829,1634,88,475,1327,521,465,1466
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,623,1246,1674,780,1025,870,118,424,705,362,1306,1012,271,1545,1482,548,1867,543,297,956,122,1571,1091,1863,1786,215,36,1635,1874,1614,165,715,612,416,595,1335,1883,198,864,634,1891,355
107,571,928,1447,1562,1584,1708,1878,829,1466,1634,202,1754,240,960,1327,444,1415,1032,519,1194,127,862,1809,47,1473,45,1316,957,377,1487,422,725,1522,684,778,903,642,979,76,1224,1683,369,982,1300,1139,1328,212,75,269
107,571,928,1447,1562,1584,1708,1878,1627,1583,444,252,1803,1631,273,1404,756,725,212,88,1375,329,1066,1634,1093,1297,45,486,1194,47,1126,1641,1155,1423,666,939,140,816,1354,355,227,1333,519,1301,240,521,914,466,1828,1342
107,571,928,1447,1562,1584,1708,1878,1467,516,1194,513,522,353,386,1470,180,45,1328,829,419,88,562,1232,199,457,1596,1376,1803,1092,444,838,320,1685,1404,1079,885,1526,1722,136,947,519,930,533,1215,1764,1876,1871,463,1066
107,571,928,1447,1562,1584,1708,1878,1316,829,1328,273,1092,45,801,386,269,658,939,1828,1354,1079,202,681,434,1470,73,1367,1429,862,23,725,1314,373,1297,635,947,1194,598,1308,499,1357,1627,831,1722,1387,642,16,980,1764
107,571,928,1447,1562,1584,1708,1878,605,1388,1074,178,1473,198,271,148,1008,960,1124,426,154,1108,717,187,1262,1766,1545,1762,623,297,1079,762,49,724,1571,353,1300,1520,362,839,291,496,482,1012,1617,337,1026,238,1688,1634
107,571,928,1447,1562,1584,1708,1878,1448,186,899,337,316,1404,154,1297,449,1342,266,1037,1090,340,1105,724,787,1073,914,116,407,1762,287,267,429,1890,422,1211,366,1324,1225,247,700,1809,821,876,752,1125,466,124,1203,1070
107,571,928,1447,1562,1584,1708,1878,1099,320,35,409,88,1257,148,975,331,1671,630,607,927,1866,602,1511,1840,1302,811,674,1467,1771,804,814,1588,163,180,397,548,1331,448,1729,1185,415,690,516,28,1603,1635,522,842,384
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1387,757,781,251,626,1037,1092,25,1391,1415,1376,1764,1627,1176,1090,914,1314,1088,761,47,1497,1416,929,951,366,521,1404,1357,523,516,1354,88,504,1266,227,273,646,804,1186,725,519,570
107,571,928,1447,1562,1584,1708,1878,1277,618,880,1653,907,1140,535,1609,541,704,1276,32,93,410,446,680,995,1203,1453,151,223,298,344,583,748,882,925,1418,1530,387,398,459,483,511,772,1058,1103,1343,1432,1796,190,205,490,503,619,769,820,1146,1492,1730
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1351,1511,1603,949,551,1293,1599,998,280,1461,677,343,481,1116,1431,1751,180,725,641,1674,1550,315,735,921,1563,1462,1046,414,1654,1840,497,811,1795,938,606,265,543,1180,169,1296,1627,1213
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1099,678,658,1537,1511,548,329,605,1533,1387,1025,516,744,738,88,1026,780,1410,896,1655,1505,675,1474,1876,1618,1603,1439,948,310,430,1,1867,1786,960,455,1519,1764,320,343,182,1572,1641
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1563,1211,717,1123,1674,1300,1598,199,525,266,1165,360,797,675,270,1284,57,1253,1351,937,75,464,221,1754,1422,881,1761,403,82,276,625,833,1640,654,1296,209,721,548,551,1851,855,1099
107,571,928,1447,1562,1584,1708,1878,516,1467,1685,88,1544,1376,1876,70,1297,1404,1332,1064,1215,1687,1672,287,533,500,709,260,1706,1579,656,62,1055,1063,1887,251,920,1764,227,120,1519,233,492,1454,199,1422,1615,136,303,964
107,571,928,1447,1562,1584,1708,1878,1674,623,548,870,780,1025,1246,118,1306,198,180,1635,705,556,1867,271,864,1545,1786,297,960,424,215,1046,362,355,1099,543,1335,885,1550,675,1012,1482,415,1618,1422,220,605,1565,70,242
107,571,928,1447,1562,1584,1708,1878,1092,47,1387,757,626,1316,251,1497,1328,1357,1019,1508,521,781,219,1266,23,903,1037,386,761,885,1186,1185,929,1729,947,646,37,123,1354,973,1416,1415,999,1849,716,273,319,520,43,596
107,571,928,1447,1562,1584,1708,1878,1674,548,780,1867,1306,870,1786,864,678,180,623,1046,1,198,543,415,1618,675,705,292,1550,1099,424,455,1462,879,297,70,1874,1002,1545,192,1089,1408,28,303,1143,1891,832,1482,272,1202
107,571,928,1447,1562,1584,1708,1878,761,1439,1415,43,1522,716,756,857,596,1472,1634,520,1517,1316,96,1022,212,220,1487,1336,1445,1565,900,1877,1109,1508,689,1383,1428,1335,960,140,1592,929,1437,372,1744,363,1092,565,1322,1024
107,571,928,1447,1562,1584,1708,1878,1674,548,180,780,1099,678,1306,1867,1786,864,870,675,415,623,1,543,1046,1618,198,455,1550,1635,292,879,1025,70,1462,271,430,28,705,605,832,1519,956,192,1408,384,1246,297,1002,1143
107,571,928,1447,1562,1584,1708,1878,396,42,1045,29,658,154,1472,1537,1554,455,76,244,483,1822,535,1023,468,420,196,325,67,838,1520,358,1232,684,74,1341,1599,1555,565,1809,635,1775,1373,276,148,1573,1674,334,803,1862
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,548,1099,180,678,780,1306,1867,1786,864,675,870,415,1,623,543,1618,1046,455,1635,1025,198,292,1550,271,879,430,605,70,1462,28,1519,384,832,705,956,192,1408,297,1002,1246,1387
107,571,928,1447,1562,1584,1708,1878,413,1703,1849,1051,975,572,108,150,676,1104,772,790,1877,73,205,494,1529,1774,1865,1115,1322,1453,335,1560,744,1316,1238,573,23,134,874,1602,679,742,1357,936,310,1145,1019,299,596,1460
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1655,1234,820,950,1669,1726,1483,1568,1154,70,35,1103,795,1288,671,277,1603,1659,890,1578,1802,415,687,532,1167,182,11,669,310,260,1804,1276,384,1848,920,239,1672,1887,274,882,1215,592
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,548,180,678,780,1867,1306,1786,864,415,675,1,1635,623,870,1025,605,1618,455,1046,271,543,430,879,292,1550,1387,384,28,70,198,1462,1519,516,1026,1422,1533,1816,832,1408,1335
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1706,780,678,899,1635,1099,180,916,548,1025,1200,1376,1306,366,1519,516,1659,605,1387,88,623,186,276,1544,1810,864,870,724,1867,271,675,1550,1876,632,1246,1786,136,337,120,701,533
107,571,928,1447,1562,1584,1708,1878,1674,1099,548,678,180,780,1867,1786,1306,864,415,675,1,1635,1025,605,623,1618,870,271,455,543,1046,430,879,1387,292,1550,384,28,70,516,198,1462,1519,1533,1026,1422,1816,1659,1335,832
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,548,678,180,780,1867,1786,1306,415,675,864,1635,605,1025,1,623,1618,271,870,455,1387,430,879,543,1046,292,384,516,1550,28,70,1533,1519,1462,1026,1422,198,1816,1659,1335,1474
107,571,928,1447,1562,1584,1708,1878,551,1118,658,663,1537,704,1211,322,373,1153,1815,1810,1666,35,1144,807,944,1544,1429,371,210,647,823,1715,1876,1252,1676,276,1038,717,229,1045,1775,1350,445,221,1563,1706,46,499,1824,145
107,571,928,1447,1562,1584,1708,1878,556,838,740,1079,1415,519,1416,635,1565,916,64,1316,801,1466,829,1744,369,47,340,598,273,485,951,1480,565,1328,639,906,331,1752,486,757,1634,86,246,658,422,1877,1862,960,1729,1884
107,571,928,1447,1562,1584,1708,1878,384,1537,1149,276,29,1392,658,1388,396,148,42,1211,178,1809,236,1555,1467,684,35,116,75,1123,717,1810,1327,1624,1822,15,1655,565,1069,1165,960,16,957,1851,444,1032,1840,1015,1176,451
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1865,413,975,572,1238,676,743,183,182,393,744,1051,807,483,1830,185,882,687,1446,335,908,1103,205,381,995,164,1551,1703,1609,1505,573,1145,1528,299,1635,722,820,1774,134,150,1453,680
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1306,1786,548,1867,864,1046,455,292,879,430,780,1408,6,87,272,1002,675,1719,1749,1143,1656,1127,192,1618,55,832,1287,346,260,543,994,1550,1502,1718,497,1213,180,1,278,351,1020
107,571,928,1447,1562,1584,1708,1878,421,373,1476,231,463,206,221,612,499,1889,377,1775,1197,1676,731,22,376,350,1144,1776,16,434,888,1429,1236,576,891,1470,1298,163,1297,279,202,249,435,583,602,1711,1004,581,642,939,1730
107,571,928,1447,1562,1584,1708,1878,1865,413,572,975,1238,743,183,676,393,182,483,807,1446,882,1051,335,1551,185,995,1145,744,1703,1635,605,722,381,164,1505,1362,1830,1533,1609,1103,1026,573,908,1273,1453,820,134,1793,1528
107,571,928,1447,1562,1584,1708,1878,675,421,1863,1752,1153,1846,590,1603,658,86,654,1065,1367,1314,1470,1363,1433,1720,1823,117,804,1394,891,775,1691,355,1387,373,580,893,340,597,919,1096,1247,53,576,1532,523,322,1179,998
107,571,928,1447,1562,1584,1708,1878,1865,975,1238,743,182,744,676,572,183,413,393,1635,1533,605,185,1505,807,882,310,271,1051,483,908,1026,73,1025,1446,687,1528,678,1703,906,738,1322,164,150,1655,1551,995,299,820,1830
107,571,928,1447,1562,1584,1708,1878,1327,432,1274,276,421,600,1318,1720,437,427,632,998,1411,1665,80,1165,285,331,550,42,1822,1285,377,1599,1209,355,154,1659,1890,717,567,527,196,146,926,707,1728,1743,916,1267,1342,1087
107,571,928,1447,1562,1584,1708,1878,26,1810,1173,792,916,1411,1535,1201,1407,1393,1670,1165,1118,40,1087,745,740,509,658,1340,598,1456,1065,331,491,1344,229,1820,1711,1257,1075,906,657,1470,1399,1494,1835,1410,1060,165,1292,1387
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1751,678,180,548,1293,1786,481,430,879,1867,1099,455,1511,675,1603,1306,864,1,260,1046,292,1807,1618,1213,832,780,415,1408,1719,351,310,28,272,1002,1749,1519,1143,1550,1531,994,346
107,571,928,1447,1562,1584,1708,1878,745,148,1572,1216,432,960,83,427,607,1327,169,1333,1254,252,707,1099,1853,895,974,501,1659,515,639,208,1144,1147,421,1320,1139,1176,331,1795,1389,1312,1175,451,320,91,35,434,322,686
107,571,928,1447,1562,1584,1708,1878,916,1851,1809,280,740,1838,835,1253,145,1090,843,1126,1713,1241,1367,1429,982,633,681,1157,1255,801,1506,829,1764,1096,1070,691,257,340,337,329,568,884,209,1125,598,948,1697,495,895,944
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1149,29,658,1666,89,839,1676,444,1429,1388,1717,1809,1394,811,605,276,568,960,116,269,221,1506,74,1587,551,1015,325,1144,1475,1245,1775,814,1815,445,549,1109,1069,1563,843,1045,1200,20,1300
107,571,928,1447,1562,1584,1708,1878,1865,413,572,393,183,676,1238,975,299,310,1145,1830,483,335,182,1774,1103,1446,679,1051,134,1551,743,772,1362,1453,1703,790,108,507,722,1601,205,1273,1609,164,524,807,748,1528,687,381
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,28,170,278,526,695,879,994,1020,1151,1187,1355,1502,1552,1719,272,351,430,832,1002,1339,1408,1778,224,292,474,727,1143,1323,1749,1,253,265,361,698,732,760,1127,1213,1748,1843,34,126,346,359,425,443,487,497,815,1170,1217,1618
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1410,896,550,658,343,1033,461,1121,1347,1274,219,771,1345,1641,463,1301,370,35,1035,1674,766,396,146,980,1209,553,1335,580,247,16,1476,467,678,1544,172,26,371,170,329,568,1322,1106
107,571,928,1447,1562,1584,1708,1878,605,154,338,61,211,337,1404,724,1492,1743,1706,1049,1890,1063,287,1297,466,186,17,632,547,353,899,101,1599,482,1359,1212,1852,1687,188,297,1265,1275,1813,1798,1074,773,1346,965,316,846
107,571,928,1447,1562,1584,1708,1878,419,393,513,522,101,457,579,1596,327,51,965,1702,475,1492,1704,1178,1229,183,31,1468,1074,353,605,1145,414,1044,1329,182,387,1529,469,1526,1609,1750,547,505,743,338,1134,109,1528,1014
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,743,1865,413,572,183,1830,182,676,1238,1609,335,1774,51,387,1528,995,1453,1492,1653,1145,483,1103,1629,32,540,134,679,142,809,31,807,1727,687,1329,164,772,1051,897,882,507,447,524
107,571,928,1447,1562,1584,1708,1878,876,1790,1858,1048,476,25,660,421,771,370,435,775,1720,819,1312,1123,1424,602,371,210,1853,966,318,295,1393,1576,1026,95,1775,895,1220,1373,1776,1019,605,1319,1265,392,694,1846,1777,1292
107,571,928,1447,1562,1584,1708,1878,1751,678,481,1807,1293,1603,879,310,1,430,260,1213,1786,832,1511,1618,548,351,1719,1867,292,182,1408,272,675,760,28,994,180,1749,1002,1502,239,423,1020,1531,278,695,1151,1187,1355,1483
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,605,338,154,61,1706,724,287,327,1404,101,1063,1492,899,632,1297,1743,353,965,419,51,1702,1599,1359,211,522,466,547,503,186,1200,1596,188,335,337,17,1687,1049,1813,513,1275,227,519
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,743,1865,572,413,183,182,676,1830,1238,51,335,387,1609,1528,483,995,1774,1653,540,1492,807,882,1453,1145,1103,1629,605,1051,142,134,164,1635,32,271,714,679,809,447,1329,772,687,31
107,571,928,1447,1562,1584,1708,1878,1121,814,127,1327,1472,639,1373,373,707,1466,1153,163,658,146,83,264,331,1026,371,421,271,1318,684,1588,1710,202,882,660,1824,129,355,775,1394,1335,540,1775,467,808,218,432,1065,1706
107,571,928,1447,1562,1584,1708,1878,1641,1466,766,1153,175,59,284,1851,88,891,639,1337,16,181,1683,642,608,916,801,427,1189,145,1717,707,1521,906,129,979,1850,11,330,451,807,590,1377,811,1599,1410,948,1157,373,1069
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,413,1865,572,299,1238,1051,393,975,676,310,1178,1273,73,1756,1104,1703,108,1322,335,1774,1601,183,1145,790,150,507,772,205,744,1849,1609,722,1877,164,1260,679,878,1115,494,483,1446,874
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,552,177,1022,833,136,42,1805,1522,1599,287,369,465,394,196,847,240,997,1354,533,212,434,334,1200,725,842,926,1813,1092,251,236,816,1145,50,1690,782,562,1621,1871,43,1068,1803,275
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,716,1822,294,1652,35,358,236,1862,1754,892,563,1349,275,1554,1640,1693,42,645,1568,415,132,1790,1211,1657,588,1659,129,1633,197,382,820,677,614,718,1100,1792,1102,434,733,804,1015,1362
107,571,928,1447,1562,1584,1708,1878,73,1699,605,522,1505,271,914,338,1008,568,744,1178,899,1106,800,419,10,632,819,154,1026,740,1200,1356,1074,839,315,397,1674,1045,1155,1194,1741,1886,180,176,116,1511,0,74,1550,353
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,998,276,1065,658,1674,1810,180,1099,271,678,455,1537,864,1533,870,780,1462,1786,675,1618,906,1,838,1045,397,1741,468,1550,1026,1194,853,1713,1867,1046,1306,843,384,10,1822,315,1003,1341
107,571,928,1447,1562,1584,1708,1878,1422,605,540,1026,271,743,1533,1238,1333,766,335,838,1620,1008,744,182,1704,1074,243,1335,1635,419,1275,355,740,1134,678,656,327,483,1865,1712,1839,807,1374,202,73,101,1702,1178,882,1790
107,571,928,1447,1562,1584,1708,1878,1674,271,1635,623,1025,605,1246,1026,678,1335,118,180,870,780,743,548,1012,556,656,384,1099,715,198,215,362,1275,570,1391,1306,540,1867,1422,1533,1003,1545,355,96,1,1659,864,960,543
107,571,928,1447,1562,1584,1708,1878,1467,838,1422,353,180,513,829,516,386,885,45,1328,199,1685,1335,519,1359,1079,1064,556,1376,1764,419,1194,1515,86,1470,327,1596,457,88,1663,1088,930,562,355,1074,270,136,1876,1791,1687
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,266,221,670,1300,1454,1876,1429,1888,1809,1340,1556,1785,267,466,1473,449,269,1615,690,650,20,556,1260,136,1387,1197,591,1404,1739,1093,1203,1851,412,1685,952,1391,681,450,570,309,252,1850
