1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1499,1516
1,1,1,1,1,1,1,1,181,189
1,1,1,1,1,1,1,1,999,1017
1,1,1,1,1,1,1,1,117,132
1,1,1,1,1,1,1,1,31,34
1,1,1,1,1,1,1,1,67,67
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,35,35
1,1,1,1,1,1,1,1,214,248
1,1,1,1,1,1,1,1,6,10
1,1,1,1,1,1,1,1,463,514
1,1,1,1,1,1,1,1,698,881
1,1,1,1,1,1,1,1,506,906
1,1,1,1,1,1,1,1,20,25,25
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,224,272
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1301,1372
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,926,1018
1,1,1,1,1,1,1,1,277,308
1,1,1,1,1,1,1,1,766,1173
1,1,1,1,1,1,1,1,1054,1132
1,1,1,1,1,1,1,1,631,734
1,1,1,1,1,1,1,1,983,1082
1,1,1,1,1,1,1,1,893,959
1,1,1,1,1,1,1,1,1579,1593
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1179,1422
1,1,1,1,1,1,1,1,283,283
1,1,1,1,1,1,1,1,33,36
1,1,1,1,1,1,1,1,298,307
1,1,1,1,1,1,1,1,375,417
1,1,1,1,1,1,1,1,21,33
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,77,83
1,1,1,1,1,1,1,1,1562,1674
1,1,1,1,1,1,1,1,1457,1480
1,1,1,1,1,1,1,1,22,27
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,23,26,26
1,1,1,1,1,1,1,1,1989,2006
1,1,1,1,1,1,1,1,927,1064
1,1,1,1,1,1,1,1,286,317
1,1,1,1,1,1,1,1,80,84
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1109,1186
1,1,1,1,1,1,1,1,596,661
1,1,1,1,1,1,1,1,784,868
1,1,1,1,1,1,1,1,58,59
1,1,1,1,1,1,1,1,374,376
1,1,1,1,1,1,1,1,510,555
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,797,894
1,1,1,1,1,1,1,1,931,1004
1,1,1,1,1,1,1,1,334,369
1,1,1,1,1,1,1,1,1846,1858
1,1,1,1,1,1,1,1,1888,1948
1,1,1,1,1,1,1,1,1510,1587
1,1,1,1,1,1,1,1,1633,1662
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1611,1801
1,1,1,1,1,1,1,1,1758,1806
1,1,1,1,1,1,1,1,1567,1583
1,1,1,1,1,1,1,1,1265,1430
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,705,814
1,1,1,1,1,1,1,1,40,75
1,1,1,1,1,1,1,1,654,848
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1620,1651
1,1,1,1,1,1,1,1,990,1732
1,1,1,1,1,1,1,1,34,38
1,1,1,1,1,1,1,1,301,304
1,1,1,1,1,1,1,1,1804,2467
1,1,1,1,1,1,1,1,1963,2019
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1784,1909
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1616,1788
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,28,34
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,81,86
1,1,1,1,1,1,1,1,874,964
1,1,1,1,1,1,1,1,11,13,13
1,1,1,1,1,1,1,1,18,44
1,1,1,1,1,1,1,1,389,400
1,1,1,1,1,1,1,1,31,32,32,32,32
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,174,175
1,1,1,1,1,1,1,1,685,716
1,1,1,1,1,1,1,1,498,515
1,1,1,1,1,1,1,1,316,447
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,455,521
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,594,721
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,439,442
1,1,1,1,1,1,1,1,357,379
1,1,1,1,1,1,1,1,2487,2981
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,568,569
1,1,1,1,1,1,1,1,2314,2492
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,339,388
1,1,1,1,1,1,1,1,1078,1571
1,1,1,1,1,1,1,1,1114,1235
1,1,1,1,1,1,1,1,333,370
1,1,1,1,1,1,1,1,607,647
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,148,149
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,947,1066
1,1,1,1,1,1,1,1,57,129
1,1,1,1,1,1,1,1,105,108
1,1,1,1,1,1,1,1,1477,2341
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,559,606
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,395,471
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,47,80
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,784,785
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,10,16
1,1,1,1,1,1,1,1,378,438
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1511,1567
1,1,1,1,1,1,1,1,104,142
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,665,731
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,52,54
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1780,1811
1,1,1,1,1,1,1,1,2312,2357
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,457,476
1,1,1,1,1,1,1,1,3054,3098
1,1,1,1,1,1,1,1,111,182
1,1,1,1,1,1,1,1,16,25
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,939,981
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1083,1169
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,893,997
1,1,1,1,1,1,1,1,798,800
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1395,2081
1,1,1,1,1,1,1,1,1451,2184
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1784,2323
1,1,1,1,1,1,1,1,3146,3243
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1624,1707
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1776,1776
1,1,1,1,1,1,1,1,184,189
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1550,1636
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,142,161
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,611,617
1,1,1,1,1,1,1,1,124,142
1,1,1,1,1,1,1,1,161,218
1,1,1,1,1,1,1,1,55,57
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,491,492
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,360,382
1,1,1,1,1,1,1,1,584,680
1,1,1,1,1,1,1,1,52,61
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1479,2888
1,1,1,1,1,1,1,1,609,652
1,1,1,1,1,1,1,1,648,688
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1806,1927
1,1,1,1,1,1,1,1,319,335
1,1,1,1,1,1,1,1,152,162
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,37,39
1,1,1,1,1,1,1,1,77,101
1,1,1,1,1,1,1,1,141,154
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,926,947
1,1,1,1,1,1,1,1,490,701
1,1,1,1,1,1,1,1,648,710
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,152,154
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,46,51
1,1,1,1,1,1,1,1,38,38,38
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,722,775
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,10,12
1,1,1,1,1,1,1,1,273,293
1,1,1,1,1,1,1,1,93,108
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1595,1840
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1439,1770
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,659,800
1,1,1,1,1,1,1,1,1817,2595
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,46,56
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,136,232
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1607,1884
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,446,635
1,1,1,1,1,1,1,1,549,678
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1233,1323
1,1,1,1,1,1,1,1,2482,2624
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,822,1233
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,389,425
1,1,1,1,1,1,1,1,277,286,286
1,1,1,1,1,1,1,1,165,166
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2658,2928
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,201,235
1,1,1,1,1,1,1,1,2609,3194
1,1,1,1,1,1,1,1,296,366
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,309,348
1,1,1,1,1,1,1,1,211,213
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,689,765
1,1,1,1,1,1,1,1,129,147
1,1,1,1,1,1,1,1,852,1036
1,1,1,1,1,1,1,1,938,1119
1,1,1,1,1,1,1,1,289,316
1,1,1,1,1,1,1,1,778,945
1,1,1,1,1,1,1,1,42,51
1,1,1,1,1,1,1,1,466,573
1,1,1,1,1,1,1,1,35,36
1,1,1,1,1,1,1,1,95,113,113
1,1,1,1,1,1,1,1,3,10,10
1,1,1,1,1,1,1,1,2414,2467
1,1,1,1,1,1,1,1,158,259
1,1,1,1,1,1,1,1,899,1016
1,1,1,1,1,1,1,1,1040,1237
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,517,566
1,1,1,1,1,1,1,1,1052,1153
1,1,1,1,1,1,1,1,12,21
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,330,343
1,1,1,1,1,1,1,1,1850,1885
1,1,1,1,1,1,1,1,3287,3605
1,1,1,1,1,1,1,1,2381,3343
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1232,2055
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1990,2357
1,1,1,1,1,1,1,1,48,49
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,280,438
1,1,1,1,1,1,1,1,688,701
1,1,1,1,1,1,1,1,968,1105
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1131,1362
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1346,1748
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,206,331
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,346,390
1,1,1,1,1,1,1,1,1568,2200
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2407,2423
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,345,506
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,113,120
1,1,1,1,1,1,1,1,152,185
1,1,1,1,1,1,1,1,1616,1656
1,1,1,1,1,1,1,1,733,777
1,1,1,1,1,1,1,1,818,881
1,1,1,1,1,1,1,1,272,332
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1903,2123
1,1,1,1,1,1,1,1,146,183
1,1,1,1,1,1,1,1,29,63
1,1,1,1,1,1,1,1,46,56
1,1,1,1,1,1,1,1,129,155
1,1,1,1,1,1,1,1,134,180
1,1,1,1,1,1,1,1,245,304
1,1,1,1,1,1,1,1,2431,2618
1,1,1,1,1,1,1,1,3340,3344
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1046,2019
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,612,642
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1862,1900
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,596,634
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1833,2798
1,1,1,1,1,1,1,1,1003,1011
1,1,1,1,1,1,1,1,1051,1052
1,1,1,1,1,1,1,1,83,117
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,50,52
1,1,1,1,1,1,1,1,107,127
1,1,1,1,1,1,1,1,86,99
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,195,215
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,479,619
1,1,1,1,1,1,1,1,2111,2206
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,3250,3288
1,1,1,1,1,1,1,1,1240,1365
1,1,1,1,1,1,1,1,31,35
1,1,1,1,1,1,1,1,1683,1734
1,1,1,1,1,1,1,1,151,167
1,1,1,1,1,1,1,1,739,765
1,1,1,1,1,1,1,1,88,105
1,1,1,1,1,1,1,1,7,11
1,1,1,1,1,1,1,1,81,84
1,1,1,1,1,1,1,1,19,29
1,1,1,1,1,1,1,1,238,253
1,1,1,1,1,1,1,1,1021,1087
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1511,1567
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,424,482
1,1,1,1,1,1,1,1,175,177
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,328,399
1,1,1,1,1,1,1,1,62,88
1,1,1,1,1,1,1,1,177,182
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,145,159
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2481,3430
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1140,1354
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1786,1794
1,1,1,1,1,1,1,1,1949,2903
1,1,1,1,1,1,1,1,607,660
1,1,1,1,1,1,1,1,1325,1332
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,3643,3721
1,1,1,1,1,1,1,1,112,123
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,685,883
1,1,1,1,1,1,1,1,356,1016
1,1,1,1,1,1,1,1,687,850
1,1,1,1,1,1,1,1,271,363
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,248,249
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,40,69,69
1,1,1,1,1,1,1,1,75,113
1,1,1,1,1,1,1,1,1659,1740
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,605,625
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,70,71
1,1,1,1,1,1,1,1,184,206
1,1,1,1,1,1,1,1,2,3,3,3,3,3,3
1,1,1,1,1,1,1,1,442,486
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,407,427,427
1,1,1,1,1,1,1,1,505,507
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,372,389
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,443,445
1,1,1,1,1,1,1,1,37,39,39
1,1,1,1,1,1,1,1,187,197
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,160,192
1,1,1,1,1,1,1,1,727,814
1,1,1,1,1,1,1,1,2349,2379
1,1,1,1,1,1,1,1,1373,1397
1,1,1,1,1,1,1,1,1373,1397
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,786,906
1,1,1,1,1,1,1,1,367,388
1,1,1,1,1,1,1,1,1925,2154
1,1,1,1,1,1,1,1,27,28
1,1,1,1,1,1,1,1,1487,1537
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,326,336
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,622,633
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1976,2178
1,1,1,1,1,1,1,1,194,222
1,1,1,1,1,1,1,1,9,11
1,1,1,1,1,1,1,1,588,591
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,24,27
1,1,1,1,1,1,1,1,902,903
1,1,1,1,1,1,1,1,33,34
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,35,139
1,1,1,1,1,1,1,1,79,96
1,1,1,1,1,1,1,1,790,807
1,1,1,1,1,1,1,1,52,55,55
1,1,1,1,1,1,1,1,123,138
1,1,1,1,1,1,1,1,43,46
1,1,1,1,1,1,1,1,5,5
1,1,1,1,1,1,1,1,83,93
1,1,1,1,1,1,1,1,477,614
1,1,1,1,1,1,1,1,763,765
1,1,1,1,1,1,1,1,852,854
1,1,1,1,1,1,1,1,1309,1750
1,1,1,1,1,1,1,1,8,8
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,868,1233
1,1,1,1,1,1,1,1,326,361
1,1,1,1,1,1,1,1,369,392
1,1,1,1,1,1,1,1,185,192
1,1,1,1,1,1,1,1,437,445
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1475,1623
1,1,1,1,1,1,1,1,374,381
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1261,2035
1,1,1,1,1,1,1,1,1611,1623
1,1,1,1,1,1,1,1,1602,1661
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1335,2159
1,1,1,1,1,1,1,1,300,496
1,1,1,1,1,1,1,1,1397,2269
1,1,1,1,1,1,1,1,819,876
1,1,1,1,1,1,1,1,1020,1354
1,1,1,1,1,1,1,1,15,22
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,221,223
1,1,1,1,1,1,1,1,450,472
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1355,1580
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1029,1033
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,284,404
1,1,1,1,1,1,1,1,989,1012
1,1,1,1,1,1,1,1,1580,1689
1,1,1,1,1,1,1,1,1353,2228
1,1,1,1,1,1,1,1,334,380
1,1,1,1,1,1,1,1,1835,1900
1,1,1,1,1,1,1,1,76,77
1,1,1,1,1,1,1,1,1252,1323
1,1,1,1,1,1,1,1,864,871
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,562,694
1,1,1,1,1,1,1,1,916,922
1,1,1,1,1,1,1,1,920,1074
1,1,1,1,1,1,1,1,760,847
1,1,1,1,1,1,1,1,1269,1295
1,1,1,1,1,1,1,1,429,527
1,1,1,1,1,1,1,1,534,558
1,1,1,1,1,1,1,1,1236,1710
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,978,1017
1,1,1,1,1,1,1,1,19,20,20,20
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,154,253
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2937,3722
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,153,170
1,1,1,1,1,1,1,1,211,220
1,1,1,1,1,1,1,1,800,1115
1,1,1,1,1,1,1,1,621,706
1,1,1,1,1,1,1,1,591,984
1,1,1,1,1,1,1,1,108,120
1,1,1,1,1,1,1,1,1072,1907
1,1,1,1,1,1,1,1,789,834
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1199,2136
1,1,1,1,1,1,1,1,608,616
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,373,625
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1445,2423
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1558,2308
1,1,1,1,1,1,1,1,1530,2500
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
