1,1,1,1,1,1,1,1,1091,1102,1124,1160,1189,1205,1210,1219,1263,1348,1357,1485,1485,1582,1636,1657,1680,1691,1706,1707,1709,1744,1751,1778,1799,1800,1805,1835,1836,1849,1913,1931,1941,1961,1970,1988,1995,1996,2005,2007,2058,2063
1,1,1,1,1,1,1,1,375,484,536,546,561,569,592,619,642,648,653,665,666,690,695,700,706,713,718,724,726,727,727,734,748,756,763,768,771,772,776,780,786,788,791,802,805,809,811,814,816,816,816
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,62,62,63,64,66,66,66,68,69,70,73,75,76,79,79,80,80,82,83,84,90,93,94,94,95,95,96,96,96,97,97,98,99,99,99,99,100,101,101,101,102,102
1,1,1,1,1,1,1,1,113,150,151,174,175,190,199,202,203,209,224,246,246,258,261,269,275,276,284,290,300,307,313,314,317,326,335,337,345,348,348,354,362,363,369,384,384,388,389,390,398,400
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,478,566,584,610,693,725,738,740,755,761,791,798,798,840,843,866,881,883,886,886,891,895,903,908,920,929,931,938,942,971,986,989,998,1010,1013,1015,1021,1022,1025,1034,1035,1041
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,625,1321,1348,1430,1450,1479,1533,1545,1578,1659,1661,1662,1679,1835,1884,1886,1887,1898,1905,1945,1971,1982,2065,2117,2148,2154,2164,2186,2189,2202,2227,2233,2241,2243,2245,2261,2296,2309,2372,2388,2406,2414
1,1,1,1,1,1,1,1,305,379,468,482,493,497,552,610,611,617,633,636,640,653,659,689,693,722,737,738,761,798,824,844,864,876,892,904,927,931,932,934,940,959,967,978,986,994,997,997,998,999
1,1,1,1,1,1,1,1,790,1058,1098,1109,1213,1248,1264,1319,1345,1362,1367,1417,1456,1457,1464,1525,1527,1564,1605,1618,1654,1655,1666,1671,1697,1709,1725,1749,1751,1753,1760,1763,1782,1783,1810,1812,1817,1847,1857,1858,1872,1885
1,1,1,1,1,1,1,1,23,28,53,53,56,59,59,62,62,71,73,75,75,76,79,90,97,104,108,110,111,121,122,129,135,136,150,152,153,154,155,161,161,162,164,167,167,175,177,181,181,187
1,1,1,1,1,1,1,1,176,183,224,230,236,239,241,243,279,290,301,316,336,338,345,356,360,366,386,389,399,429,430,439,441,453,458,468,470,471,478,508,512,527,553,553,554,557,567,572,599,600
1,1,1,1,1,1,1,1,46,48,59,66,73,75,77,78,83,88,89,92,94,97,99,108,109,111,112,119,119,122,122,123,130,130,131,132,137,141,142,143,143,143,145,145,148,149,151,152,158,159
1,1,1,1,1,1,1,1,85,97,109,111,111,114,119,119,128,136,139,144,150,156,157,158,158,158,159,168,168,169,178,180,183,185,186,187,192,202,203,203,204,207,213,219,220,224,224,224,225,229
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,405,544,547,547,572,574,586,608,610,621,636,645,652,687,688,701,711,720,735,747,768,806,815,821,825,834,834,846,846,853,853,855,856,860,863,866,868,870,871,879,887,889
1,1,1,1,1,1,1,1,837,873,899,906,983,1002,1017,1047,1077,1077,1082,1105,1123,1153,1170,1170,1173,1180,1191,1198,1212,1222,1224,1226,1229,1232,1236,1248,1248,1249,1268,1274,1282,1285,1296,1302,1307,1328,1331,1338,1339,1340
1,1,1,1,1,1,1,1,100,138,150,170,194,207,218,232,232,242,244,260,268,272,278,283,297,302,303,307,308,310,313,315,323,323,330,333,335,342,342,346,347,348,352,353,360,362,362,365,368,369
1,1,1,1,1,1,1,1,458,637,679,766,773,781,804,816,839,855,868,880,881,885,917,933,937,959,980,985,1034,1042,1050,1052,1061,1074,1083,1087,1089,1128,1146,1146,1149,1168,1183,1183,1193,1194,1203,1204,1213,1220
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,704,967,1122,1174,1190,1198,1203,1295,1295,1304,1308,1332,1370,1392,1397,1456,1466,1476,1497,1538,1580,1590,1598,1617,1644,1651,1672,1681,1701,1707,1719,1736,1739,1743,1753,1759,1763,1777,1794,1808,1812,1821
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,929,932,1294,1372,1382,1417,1502,1515,1524,1536,1561,1572,1581,1642,1655,1694,1698,1724,1776,1836,1859,1885,1892,1911,1920,1943,1964,1969,1972,1975,1977,1991,1999,2010,2023,2030,2059,2083,2088,2089,2098,2124
1,1,1,1,1,1,1,1,1031,1283,1408,1458,1469,1513,1518,1589,1631,1651,1685,1692,1722,1740,1819,1835,1888,1905,1930,1949,1952,1957,1971,1997,2002,2003,2018,2058,2088,2093,2097,2117,2132,2146,2149,2156,2156,2158,2166,2171,2175,2187
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,857,864,961,1019,1122,1124,1218,1251,1272,1277,1299,1392,1429,1431,1490,1509,1510,1563,1568,1575,1594,1609,1624,1638,1666,1683,1736,1757,1791,1800,1826,1827,1834,1991,1999,1999,2005,2032,2069,2107,2119,2128
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1324,1335,1380,1415,1451,1511,1534,1552,1583,1637,1679,1685,1713,1722,1726,1738,1779,1780,1815,1833,1844,1845,1848,1852,1858,1872,1872,1890,1910,1938,1942,1943,1953,1974,1984,1990,1990,2004,2008,2013,2022,2049
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,329,383,415,428,450,480,485,526,526,553,557,561,576,579,582,598,600,602,602,604,607,613,618,622,635,637,650,651,655,656,676,677,686,687,687,690,691,695,698,698,701,702
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,134,188,195,204,208,231,239,239,240,241,266,266,290,292,308,308,309,324,331,349,363,373,380,381,401,404,411,419,422,433,442,446,447,450,457,461,486,487,493,495,508,508
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,460,534,570,617,618,666,676,687,705,714,731,740,789,815,879,886,888,916,921,927,931,934,936,937,940,941,942,946,949,951,952,955,956,960,961,962,965,975,993,998,1002,1009
1,1,1,1,1,1,1,1,1217,1256,1280,1288,1318,1323,1441,1451,1455,1480,1520,1523,1569,1574,1610,1653,1656,1675,1689,1705,1716,1726,1733,1742,1771,1782,1787,1808,1830,1865,1900,1913,1929,1937,1962,1985,1986,1989,1990,1992,1996,1999
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1409,1744,2181,2329,2349,2383,2396,2401,2430,2455,2462,2474,2641,2698,2712,2713,2745,2759,2805,2808,2809,2810,2814,2832,2848,2867,2924,2930,2944,2965,2987,2988,2992,2999,3047,3123,3126,3134,3147,3172,3174,3177
1,1,1,1,1,1,1,1,12,12,18,21,25,28,30,31,31,32,32,33,34,34,35,36,36,36,37,39,39,39,41,42,44,44,45,45,46,46,46,46,47,47,47,48,48,49,49,50,51,52,52
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,963,994,1079,1080,1098,1102,1106,1107,1113,1116,1120,1122,1125,1129,1131,1133,1134,1140,1141,1142,1145,1150,1151,1153,1153,1153,1153,1154,1159,1162,1167,1168,1169,1171,1173,1183,1186,1200,1206,1208,1209,1210
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,270,306,347,381,411,414,441,452,471,490,513,541,543,547,549,554,568,573,580,588,589,610,612,622,624,626,640,641,646,647,663,674,674,678,680,685,688,689,702,705,712,712
1,1,1,1,1,1,1,1,467,496,502,507,511,523,567,571,580,580,588,596,622,631,634,647,649,664,669,679,679,696,696,698,702,703,705,708,711,724,726,727,729,730,730,738,738,745,747,749,752,754
1,1,1,1,1,1,1,1,577,586,597,611,629,637,656,664,668,682,688,689,702,703,704,705,709,719,724,728,728,728,728,733,739,748,758,774,780,781,782,786,788,793,796,800,807,808,810,813,814,815
1,1,1,1,1,1,1,1,739,785,875,880,898,966,1002,1007,1010,1017,1033,1101,1109,1133,1147,1159,1160,1173,1176,1190,1191,1201,1214,1230,1235,1240,1253,1273,1286,1287,1293,1303,1305,1306,1332,1333,1343,1351,1352,1361,1365,1371
1,1,1,1,1,1,1,1,257,356,376,398,428,433,442,455,460,474,478,495,504,506,517,533,539,540,566,567,570,598,623,632,639,650,652,660,669,670,672,676,690,694,700,708,714,714,717,719,730,732
1,1,1,1,1,1,1,1,530,618,639,645,676,690,699,716,722,724,731,734,743,757,758,773,780,780,784,799,805,823,825,844,846,855,866,869,871,889,910,913,924,927,935,936,954,960,962,967,979,980
1,1,1,1,1,1,1,1,33,36,107,117,124,138,151,163,166,173,175,176,176,183,183,188,195,204,206,212,214,215,217,220,220,220,224,229,235,240,241,254,254,257,263,265,268,270,271,276,288,291
1,1,1,1,1,1,1,1,34,144,174,175,182,204,207,214,223,224,232,239,265,273,274,278,280,284,290,298,299,301,319,320,321,324,325,327,329,330,340,361,366,369,371,373,375,385,403,406,411,412
1,1,1,1,1,1,1,1,127,154,197,218,242,260,271,283,295,310,313,316,320,323,327,333,340,360,365,366,370,370,374,377,377,381,383,384,390,391,392,394,399,402,414,414,420,425,432,445,449,454
1,1,1,1,1,1,1,1,317,357,407,439,441,470,513,548,553,559,567,573,577,582,588,592,622,636,670,675,693,727,727,733,751,754,759,780,790,796,802,805,807,812,822,840,843,847,850,868,884,887,887
1,1,1,1,1,1,1,1,56,61,62,85,85,92,96,101,102,105,113,115,120,127,131,137,144,149,149,154,155,157,158,160,160,161,161,163,164,167,175,183,184,186,188,188,200,202,204,209,211,213
1,1,1,1,1,1,1,1,1365,1426,1671,1708,1742,1776,1789,1813,1818,1837,1850,1888,1947,1962,2015,2021,2029,2055,2068,2097,2146,2171,2212,2214,2217,2222,2243,2252,2253,2302,2303,2333,2334,2353,2366,2380,2387,2406,2407,2413,2433,2485
1,1,1,1,1,1,1,1,848,1008,1038,1076,1106,1117,1123,1124,1138,1163,1170,1203,1221,1223,1226,1235,1261,1275,1281,1289,1290,1294,1295,1329,1348,1355,1364,1371,1373,1373,1378,1393,1394,1414,1423,1425,1430,1435,1447,1448,1462,1466
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,17,19,20,25,32,38,42,43,44,48,49,50,54,56,57,58,59,60,60,63,66,67,68,69,72,74,75,77,79,81,81,84,84,86,86,86,87,89,89,89,95,95
1,1,1,1,1,1,1,1,2233,2941,3177,3240,3263,3585,3621,3627,3642,3658,3663,3694,3709,3743,3756,3770,3780,3843,3843,3845,3869,3879,3890,3917,3919,3933,3937,3944,3946,3957,3958,3996,4012,4017,4083,4098,4110,4114,4115,4122,4136,4146
1,1,1,1,1,1,1,1,919,1381,1428,1519,1529,1549,1600,1896,1925,1931,1937,2035,2080,2092,2141,2145,2149,2214,2218,2231,2243,2275,2362,2382,2427,2454,2495,2507,2546,2561,2561,2596,2604,2610,2624,2626,2644,2661,2670,2697,2724,2727
1,1,1,1,1,1,1,1,26,32,32,34,37,39,39,39,41,43,47,47,50,51,52,55,56,58,63,66,67,69,69,73,75,75,76,80,81,81,82,86,88,88,90,92,92,93,95,96,96,97,97,97,97
1,1,1,1,1,1,1,1,857,1146,1208,1213,1237,1270,1324,1326,1331,1345,1354,1355,1382,1383,1388,1393,1407,1418,1439,1454,1475,1476,1497,1505,1515,1516,1532,1534,1551,1554,1572,1574,1581,1593,1618,1639,1639,1651,1658,1660,1666,1668,1668
1,1,1,1,1,1,1,1,269,305,356,394,463,487,496,521,528,531,535,546,549,556,602,606,613,626,655,658,665,723,757,762,766,778,795,802,802,812,815,850,856,869,871,876,877,878,889,894,902,903
1,1,1,1,1,1,1,1,397,556,573,618,621,636,638,643,652,686,698,716,732,736,741,743,745,747,750,752,757,757,770,772,784,793,808,818,822,824,830,830,830,830,842,843,846,852,854,860,861,862
1,1,1,1,1,1,1,1,266,320,330,334,337,341,344,346,356,371,375,379,386,389,402,409,427,458,458,478,479,504,511,518,530,532,545,550,554,560,565,568,569,569,569,571,573,583,583,583,585,585
1,1,1,1,1,1,1,1,481,606,633,653,658,676,679,733,744,761,771,796,800,817,835,843,867,870,881,883,883,889,896,896,899,918,923,936,949,955,961,966,967,968,972,973,976,977,977,987,990,993
1,1,1,1,1,1,1,1,110,197,269,309,322,323,333,385,387,400,404,417,425,431,475,510,514,517,519,541,547,574,578,579,582,586,608,627,632,636,638,643,645,651,653,658,659,667,670,682,689,690
1,1,1,1,1,1,1,1,629,959,974,982,1070,1074,1077,1106,1120,1133,1149,1163,1192,1192,1212,1214,1219,1280,1284,1314,1323,1326,1344,1346,1350,1359,1374,1376,1377,1389,1394,1401,1405,1426,1453,1454,1459,1465,1474,1475,1475,1475,1475
1,1,1,1,1,1,1,1,67,107,150,153,156,160,186,196,206,209,211,224,229,245,254,283,287,290,291,294,294,295,298,300,307,308,310,314,326,329,335,338,344,345,346,347,355,358,359,364,375,380
1,1,1,1,1,1,1,1,779,1257,1270,1313,1322,1390,1394,1394,1479,1491,1515,1526,1537,1550,1555,1575,1583,1680,1718,1720,1734,1740,1742,1742,1743,1746,1747,1749,1771,1784,1802,1802,1831,1839,1865,1882,1899,1907,1908,1928,1930,1934
1,1,1,1,1,1,1,1,2101,3052,3333,3507,3510,3912,3975,4006,4009,4048,4087,4104,4137,4180,4220,4235,4259,4274,4276,4284,4309,4318,4327,4336,4351,4364,4365,4439,4443,4447,4475,4476,4522,4528,4532,4558,4563,4565,4571,4573,4574,4577
1,1,1,1,1,1,1,1,252,434,462,498,576,600,626,641,661,694,696,715,720,726,770,783,800,803,807,829,848,858,890,897,918,963,975,980,993,1032,1045,1046,1055,1066,1071,1091,1123,1136,1138,1146,1166,1167,1167
1,1,1,1,1,1,1,1,972,1665,1684,1760,1798,1811,1842,1884,1967,1970,1978,2009,2029,2039,2047,2080,2098,2132,2168,2189,2246,2279,2285,2313,2314,2328,2331,2357,2379,2384,2395,2402,2412,2414,2444,2450,2458,2492,2499,2530,2536,2536
1,1,1,1,1,1,1,1,654,730,754,789,834,845,859,861,868,879,907,910,925,932,932,936,940,945,968,974,976,978,985,985,1008,1017,1019,1036,1042,1047,1049,1052,1052,1065,1065,1071,1083,1087,1088,1088,1097,1097
1,1,1,1,1,1,1,1,994,1708,1722,1799,1828,1857,1890,1933,1989,2012,2013,2056,2072,2089,2094,2121,2144,2190,2216,2236,2281,2331,2342,2368,2369,2375,2382,2422,2433,2434,2454,2456,2459,2472,2499,2508,2510,2546,2551,2586,2587,2601
1,1,1,1,1,1,1,1,578,580,583,591,600,614,616,622,626,631,633,634,652,652,656,668,671,672,672,672,672,674,676,680,682,693,693,700,702,705,707,712,717,717,729,735,739,741,744,747,748,760,760
1,1,1,1,1,1,1,1,331,358,368,410,425,436,442,476,503,505,517,532,533,537,540,540,552,559,572,576,579,581,598,598,599,600,620,621,622,624,638,643,648,651,654,661,661,669,670,674,681,682
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,308,315,376,426,429,430,437,440,447,451,476,498,500,529,534,545,554,556,572,573,574,578,591,597,603,606,609,614,617,623,625,626,629,631,631,632,632,640,641,642,643,652
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,57,80,90,97,98,106,109,122,124,136,136,146,148,150,152,160,161,163,166,170,171,174,176,187,188,188,191,192,193,198,205,206,208,208,209,210,216,225,231,233,233,236
1,1,1,1,1,1,1,1,696,1092,1111,1190,1240,1248,1270,1284,1284,1316,1408,1417,1528,1533,1586,1598,1684,1729,1731,1733,1751,1812,1841,1851,1856,1859,1888,1890,1898,1930,1935,1937,1940,1958,1976,1986,1997,2034,2041,2043,2070,2078
1,1,1,1,1,1,1,1,959,1027,1051,1063,1075,1086,1123,1156,1172,1192,1203,1235,1241,1252,1272,1285,1295,1297,1298,1299,1312,1317,1317,1319,1321,1348,1355,1365,1372,1381,1382,1385,1389,1391,1395,1403,1413,1414,1417,1440,1442,1445
1,1,1,1,1,1,1,1,116,122,124,126,230,246,248,251,252,254,254,255,259,264,269,275,278,284,284,287,288,288,297,299,300,311,312,314,316,317,320,320,321,324,328,329,333,334,336,342,344,346
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,299,304,341,346,363,371,374,393,398,403,407,408,410,412,414,415,415,417,419,428,429,430,432,435,435,440,441,443,445,449,449,453,455,456,459,459,465,467,467,468,473,475,475
1,1,1,1,1,1,1,1,242,278,300,328,354,388,407,407,424,426,427,429,447,460,463,481,485,485,490,504,515,521,530,540,541,553,555,558,566,566,567,577,595,599,599,600,638,640,649,649,656,658
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,263,286,288,328,343,367,379,382,383,386,427,428,431,446,450,454,469,472,475,476,478,499,500,502,507,510,518,524,548,559,569,571,576,580,583,586,587,589,589,595,595,599
1,1,1,1,1,1,1,1,272,309,332,395,399,428,440,442,478,523,528,549,555,561,590,591,596,613,618,635,648,660,662,662,665,680,683,684,684,696,701,709,726,727,733,734,735,736,740,741,746,750
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,381,431,488,552,556,572,588,603,614,624,629,630,639,660,669,679,699,715,728,731,740,747,753,759,765,783,784,789,793,801,801,802,805,814,815,816,817,817,826,832,833,838
1,1,1,1,1,1,1,1,826,947,1021,1053,1076,1087,1089,1109,1120,1138,1214,1217,1235,1235,1301,1301,1314,1327,1332,1338,1342,1369,1376,1392,1397,1399,1401,1421,1426,1430,1430,1433,1443,1443,1444,1448,1449,1454,1458,1465,1470,1472
1,1,1,1,1,1,1,1,1090,1109,1115,1138,1139,1145,1175,1233,1247,1303,1312,1317,1328,1380,1382,1388,1395,1396,1408,1426,1439,1468,1470,1476,1498,1501,1506,1514,1541,1545,1547,1547,1552,1553,1562,1574,1582,1584,1585,1593,1604,1617
1,1,1,1,1,1,1,1,1333,1595,1691,1722,1731,1776,1779,1785,1790,1806,1853,1885,1888,1914,1925,1951,1975,1976,1977,1994,2028,2052,2065,2073,2089,2097,2097,2107,2124,2127,2144,2148,2157,2159,2162,2165,2177,2182,2191,2195,2216,2230
1,1,1,1,1,1,1,1,1621,1729,1851,1924,1927,1967,1972,1994,1997,2023,2037,2080,2082,2101,2107,2111,2141,2147,2149,2227,2237,2239,2243,2267,2267,2275,2275,2276,2281,2295,2336,2339,2340,2344,2348,2355,2369,2385,2389,2395,2420,2425
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,38,56,57,58,65,74,75,76,88,93,102,108,111,120,121,121,128,132,135,136,138,139,141,141,142,143,143,143,145,147,152,152,155,158,158,159,160,163,165,167,168,171,171
1,1,1,1,1,1,1,1,21,33,36,37,39,41,43,43,46,47,48,48,54,55,57,60,64,64,65,67,70,70,72,75,76,80,80,81,82,82,83,84,85,87,88,90,90,91,92,94,96,98
1,1,1,1,1,1,1,1,98,114,118,124,124,125,128,130,130,132,133,136,139,142,143,147,147,148,149,149,151,151,151,152,153,154,154,155,155,155,155,156,157,157,157,157,157,157,158,159,159,160,160
1,1,1,1,1,1,1,1,922,922,927,929,936,940,952,969,979,994,998,1009,1009,1018,1050,1071,1078,1079,1081,1084,1092,1092,1107,1110,1124,1127,1130,1131,1134,1135,1140,1145,1147,1150,1152,1154,1156,1158,1159,1160,1161,1162
1,1,1,1,1,1,1,1,5,7,9,15,17,20,25,26,28,29,29,33,36,36,39,40,40,42,45,46,46,46,47,50,50,50,53,53,53,55,57,57,57,57,58,60,60,61,62,62,62,62
1,1,1,1,1,1,1,1,96,106,109,115,123,128,132,140,144,147,160,163,163,168,175,180,181,203,207,208,209,211,213,214,216,217,217,221,222,224,226,235,243,245,251,252,255,262,269,276,281,282,282
