1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,20,22,24,24,27,27,28,29,30,30,30,31,32,32,32,33,33,33,34,35,37,38,38,39,39,39,40,40,40,41,41,42,42,42,42,43,44,45,45,45,45,46,46,47,47,47,47
1,1,1,1,1,13,17,19,28,35,37,41,47,49,51,52,56,57,57,62,79,79,80,80,83,84,89,91,93,93,101,104,104,108,111,118,118,118,120,122,125,127,132,132,133,134,145,146,148,149
1,1,1,1,1,2,2,3,3,4,5,5,5,6,6,6,8,9,10,11,12,13,14,15,15,16,17,17,18,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,24,24,25,26,26,26
1,1,1,1,1,32,139,144,155,187,212,239,260,262,272,287,321,331,337,357,423,425,443,447,454,456,457,482,490,509,517,520,543,546,548,566,573,585,591,601,614,623,624,630,637,638,659,666,666,675
1,1,1,1,1,5,7,7,7,9,9,10,11,11,13,15,15,15,17,23,23,24,24,25,26,27,28,29,30,31,32,33,34,35,35,38,38,39,39,39,41,41,43,43,44,45,46,48,48,48
1,1,1,1,1,135,205,243,266,285,288,295,303,370,372,389,405,441,464,465,470,477,478,478,488,517,533,535,537,542,549,564,572,576,585,634,647,649,651,664,667,680,683,691,699,699,699,702,703,706,706
1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
1,1,1,1,1,9,13,13,22,25,26,29,33,34,37,38,41,42,42,43,44,44,50,53,54,54,55,61,63,67,69,72,72,73,73,73,77,78,79,84,85,85,87,87,88,90,90,91,94,94,94
1,1,1,1,1,75,90,97,102,114,137,138,144,145,150,164,167,172,178,186,203,204,207,207,213,222,224,224,232,246,247,250,252,253,259,264,267,267,268,268,282,288,290,293,294,294,298,301,302,302,302
1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,6,7,7,8,8,8,8,9,10,12,14,14,14,14,14,15,15,15,16,16,18,19,19,19,19,19,19,19,20,20,21,21,22,22,24,24,24
1,1,1,1,1,95,154,264,265,299,304,310,314,340,350,354,370,377,388,402,405,416,421,422,431,435,446,474,477,489,513,534,550,550,554,554,580,590,593,606,607,611,615,616,616,620,622,626,629,630
1,1,1,1,1,40,64,67,69,71,74,76,82,101,102,105,106,117,118,137,142,143,146,147,148,154,156,160,160,164,168,171,174,176,180,181,182,184,184,185,186,193,195,196,198,201,202,203,206,208
1,1,1,1,1,28,32,57,74,75,82,85,90,94,107,112,129,131,133,139,153,163,173,182,184,189,194,210,214,220,221,228,231,233,234,240,242,243,245,247,249,259,261,262,266,268,276,278,290,298
1,1,1,1,1,1,5,7,7,10,10,13,18,18,19,19,20,23,23,29,30,30,31,32,33,36,38,38,44,45,48,49,49,49,51,51,51,52,54,54,55,55,55,56,57,57,57,58,61,61,61
1,1,1,1,1,94,168,181,213,242,242,264,289,289,299,305,311,341,345,350,350,351,355,355,361,374,380,381,386,386,392,399,415,418,422,423,424,428,432,433,442,442,451,461,463,467,467,471,474,475,475
1,1,1,1,1,23,33,34,34,35,39,42,45,45,49,49,50,50,51,51,54,54,55,58,63,64,66,66,66,67,68,69,75,76,77,77,80,80,83,83,90,97,97,100,101,106,106,107,111,112,112
1,1,1,1,1,78,245,257,261,264,274,276,281,284,286,292,306,311,311,320,332,349,355,357,365,368,382,395,405,407,412,430,444,450,451,457,463,463,473,477,477,478,484,487,493,496,498,507,528,530
1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13
1,1,1,1,1,6,8,18,24,24,33,33,34,38,38,39,40,40,40,44,45,45,46,47,47,49,49,50,52,54,54,58,60,60,60,62,63,65,65,68,69,69,70,71,71,73,75,75,75,77
1,1,1,1,1,17,30,60,70,72,77,78,80,82,85,89,95,97,100,102,103,104,106,111,114,116,117,120,120,124,125,128,136,138,139,139,139,140,140,150,152,153,154,156,156,159,161,165,166,167
1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,1,1,1,1,14,20,21,26,33,34,35,47,50,52,57,59,73,73,79,80,84,85,87,93,95,99,99,102,102,110,110,111,119,121,121,123,126,127,128,128,128,129,132,132,134,141,146,146,147
1,1,1,1,1,13,21,22,22,22,30,30,35,35,37,38,38,40,44,54,54,61,63,69,77,78,80,81,82,86,88,89,91,93,112,115,115,116,118,123,128,129,130,130,130,140,140,141,143,145
1,1,1,1,1,3,4,7,10,16,17,18,20,21,24,26,28,32,33,33,35,35,36,36,36,37,38,38,40,41,41,43,43,43,44,46,47,47,49,49,50,51,51,51,52,52,53,54,55,55
1,1,1,1,1,7,37,43,50,54,56,71,72,74,76,82,82,108,110,111,125,128,131,148,151,156,163,164,165,172,173,175,176,177,177,177,180,182,186,188,188,193,197,200,210,213,217,218,223,226
1,1,1,1,1,29,35,42,50,55,66,68,69,72,75,79,79,84,84,88,90,90,92,100,104,104,107,108,109,110,110,113,115,120,122,125,128,131,132,133,133,137,137,138,139,142,144,145,147,147
1,1,1,1,1,24,26,27,27,42,44,44,45,46,48,57,59,67,67,69,73,74,76,77,78,83,93,96,99,99,99,103,111,113,114,115,117,119,120,121,122,122,123,126,129,130,134,135,135,135
1,1,1,1,1,7,8,12,12,12,14,17,18,19,19,21,21,22,22,25,26,27,27,28,28,29,29,29,32,32,32,33,34,34,34,35,35,36,36,36,37,38,38,38,38,39,39,39,39,39
1,1,1,1,1,13,21,27,30,30,32,33,34,37,41,43,47,47,47,50,50,55,56,57,57,58,58,59,62,62,67,71,72,75,75,76,77,82,83,83,85,88,89,89,92,94,95,98,99,99
1,1,1,1,1,4,5,5,6,7,7,8,8,8,9,10,11,11,12,12,12,13,13,13,14,14,14,17,17,18,18,18,18,19,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,1,1,1,1,7,9,11,12,12,13,13,13,14,15,17,17,17,19,19,19,21,22,22,22,23,23,24,25,25,25,25,27,28,28,28,29,29,30,31,31,31,31,31,35,36,36,36,36,37
1,1,1,1,1,1,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,1,1,1,1,43,69,71,73,74,76,80,81,85,105,111,112,113,114,114,118,121,129,130,133,135,137,137,141,142,142,149,150,150,153,154,155,156,157,158,159,161,161,161,163,167,169,169,172,173,173,173
1,1,1,1,1,9,26,35,62,72,79,89,100,103,113,115,126,133,136,141,156,161,170,172,178,179,179,181,182,186,187,190,192,197,198,209,209,216,221,226,227,229,231,234,238,241,243,253,253,255
1,1,1,1,1,14,30,33,36,40,44,48,56,59,74,81,82,85,86,87,87,88,90,91,99,99,103,110,111,113,113,116,116,117,118,119,120,126,128,134,135,136,137,138,138,139,140,141,143,143,143
1,1,1,1,1,9,22,28,30,32,34,41,48,49,52,53,56,63,65,65,66,68,70,72,75,80,82,82,83,84,85,86,87,92,93,95,96,97,99,100,101,104,106,107,108,111,112,114,115,117
1,1,1,1,1,9,21,29,37,40,41,45,47,58,63,68,68,69,76,80,84,87,87,88,96,97,98,99,101,103,103,104,104,106,106,107,107,108,109,111,112,112,114,114,116,118,121,121,126,127,127
1,1,1,1,1,60,94,135,155,163,181,181,185,189,196,198,208,217,220,232,235,242,242,251,253,254,256,260,262,269,271,272,272,284,286,288,289,298,300,310,316,318,323,324,325,329,334,352,356,364,364
1,1,1,1,1,35,42,63,73,79,81,89,91,93,98,99,100,102,102,104,108,110,112,113,123,123,125,128,135,135,137,142,142,143,143,145,146,147,148,150,152,152,153,154,155,156,157,159,160,166
1,1,1,1,1,13,18,18,26,33,34,36,36,36,37,38,39,40,41,42,43,44,46,47,48,48,49,49,49,50,52,52,54,56,56,56,58,60,62,67,68,68,70,71,76,77,78,79,79,81,81,81
1,1,1,1,1,19,37,48,52,57,59,60,60,61,64,65,69,69,71,71,75,76,79,80,82,83,83,84,87,88,89,90,92,93,93,93,93,94,94,95,96,98,98,100,100,102,103,104,106,107
1,1,1,1,1,14,19,20,22,22,24,24,25,25,27,28,31,32,32,33,33,36,38,39,39,40,41,42,43,45,46,46,47,48,48,49,50,50,50,50,50,51,52,52,55,56,56,57,58,59,59,59,59,59
1,1,1,1,1,36,55,69,72,78,80,86,90,92,97,98,99,104,111,111,125,131,136,141,142,146,159,160,168,174,193,196,201,203,206,209,212,213,214,218,219,220,235,237,243,244,245,246,257,259,259
1,1,1,1,1,19,19,27,28,36,37,37,42,46,47,49,49,50,50,55,55,58,58,61,65,66,68,68,68,69,69,72,72,73,74,77,79,80,81,83,83,84,84,86,87,87,89,90,91,92
1,1,1,1,1,12,12,15,19,34,36,36,42,47,60,60,63,65,67,67,69,72,74,75,76,81,83,85,86,88,89,92,92,96,103,103,106,110,112,119,120,121,129,130,131,133,133,134,134,135
1,1,1,1,1,15,44,48,54,55,57,58,61,72,84,84,85,89,98,100,101,107,111,112,119,120,120,125,129,132,136,136,137,138,140,141,142,143,144,145,145,147,149,149,150,153,157,159,159,160,160
1,1,1,1,1,40,95,98,98,117,120,125,131,143,159,161,163,167,172,177,181,188,191,195,198,199,199,199,200,202,207,207,217,226,232,240,243,245,246,247,248,249,253,253,260,266,266,269,271,272
1,1,1,1,1,45,47,48,49,53,53,54,66,66,73,75,77,81,85,85,87,93,96,97,98,98,101,104,112,112,112,114,117,120,121,122,122,129,133,134,136,138,138,138,139,140,147,148,150,155,155
1,1,1,1,1,9,13,21,57,71,75,95,97,109,116,117,118,131,149,154,159,160,166,167,168,170,172,175,178,183,185,195,195,197,198,199,199,204,205,206,215,217,219,224,228,236,237,237,238,238,238
1,1,1,1,1,83,127,182,221,255,257,272,281,305,307,312,322,323,325,333,333,339,350,359,363,365,368,370,375,378,386,402,412,414,414,420,425,426,438,446,452,461,464,469,482,483,484,484,486,489
1,1,1,1,1,63,107,108,115,125,133,135,155,194,197,199,216,219,227,230,240,244,248,251,254,271,275,283,285,286,288,293,295,306,307,307,309,311,311,312,322,327,334,335,335,338,340,346,346,347,347
1,1,1,1,1,301,316,333,357,363,366,378,387,393,405,412,416,438,440,445,471,478,493,520,521,527,547,560,578,587,594,601,612,616,627,629,633,634,638,641,643,644,645,648,655,657,657,663,670,684
1,1,1,1,1,5,7,13,13,13,16,17,18,20,20,20,27,28,28,28,28,28,29,29,30,30,32,32,34,36,36,37,37,37,38,38,39,40,41,44,44,45,46,47,47,47,48,49,49,49,49
1,1,1,1,1,88,97,99,99,114,115,141,150,150,151,154,158,162,166,166,171,171,178,179,183,185,189,191,193,196,196,198,210,212,220,222,227,228,231,235,240,241,245,246,259,260,265,270,272,274,274
1,1,1,1,1,9,12,13,14,14,16,20,21,22,23,23,24,25,25,25,26,26,27,28,28,29,29,29,30,30,31,32,32,32,33,34,34,35,35,36,36,36,36,37,37,38,38,38,39,39
1,1,1,1,1,22,26,29,36,38,38,44,47,48,50,56,58,60,63,63,63,64,68,70,73,73,74,74,77,77,78,80,80,80,81,81,81,81,83,83,83,84,84,84,86,87,87,87,87,88
1,1,1,1,1,2,3,11,12,13,15,16,17,17,18,19,19,20,21,23,24,26,26,27,27,27,27,27,28,28,28,28,29,30,30,30,31,31,32,34,35,35,35,36,37,39,39,41,41,42
1,1,1,1,1,34,57,58,66,71,74,74,80,80,87,96,98,100,102,103,105,105,106,109,111,111,114,121,124,126,127,128,128,129,131,131,133,135,137,138,144,145,145,148,151,154,156,157,160,162,162,162
1,1,1,1,1,408,455,473,493,602,641,646,649,655,674,708,716,719,722,746,769,807,810,830,842,850,860,880,890,906,909,925,938,945,964,971,975,983,986,995,998,1006,1006,1008,1030,1033,1037,1038,1049,1056
1,1,1,1,1,92,108,127,150,157,157,158,169,174,176,183,197,198,200,206,213,213,217,221,222,229,247,251,251,258,258,262,264,271,278,278,282,284,286,289,289,293,299,301,305,308,311,312,312,312
1,1,1,1,1,46,141,155,221,222,228,230,239,243,249,263,267,281,287,290,290,290,291,314,317,325,331,332,333,341,343,343,350,351,360,362,365,367,377,379,389,389,391,393,398,407,409,410,410,410
1,1,1,1,1,1,12,12,12,14,15,19,22,24,24,24,26,27,27,27,29,30,31,31,31,32,32,32,34,36,36,37,37,37,38,40,40,42,42,43,43,44,47,49,50,51,52,53,53,55,55
1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8
1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,1,1,1,1,37,39,47,50,51,65,65,73,76,91,93,98,99,101,102,105,107,111,111,111,112,121,123,124,129,131,142,143,144,146,148,150,154,156,160,160,160,162,163,167,168,168,168,172,172
1,1,1,1,1,3,4,4,7,7,8,9,9,11,12,12,12,13,14,15,15,15,15,16,16,17,17,18,18,18,18,19,19,19,20,20,22,23,23,24,24,24,24,24,24,24,25,25,25,25,25
1,1,1,1,1,4,11,12,12,16,20,41,41,42,44,47,49,51,51,54,56,58,60,64,68,69,71,73,76,77,78,79,80,87,89,90,92,93,99,99,102,103,103,109,110,111,114,114,114,114
1,1,1,1,1,22,28,29,30,34,35,38,39,43,46,47,48,49,50,51,54,55,56,58,59,61,61,62,63,64,65,65,65,68,69,71,72,77,78,79,79,82,82,84,85,86,86,89,89,91
1,1,1,1,1,1,5,7,12,14,20,27,28,34,34,34,34,35,37,39,41,42,42,43,43,44,44,45,48,50,50,50,52,53,54,55,55,56,56,61,61,62,63,63,64,65,66,66,69,72,72,72
1,1,1,1,1,1,11,17,19,24,26,27,28,32,33,34,36,38,40,40,43,44,45,51,52,54,57,59,61,62,64,66,69,70,72,76,77,78,82,83,87,92,94,95,96,99,99,100,101,104,104
1,1,1,1,1,6,11,18,20,22,24,24,24,25,25,25,26,28,29,31,31,32,33,33,33,34,34,36,36,36,38,40,41,42,43,43,43,43,44,44,45,46,49,49,50,50,52,53,54,55
1,1,1,1,1,277,351,358,379,381,384,403,445,456,457,479,496,497,499,515,530,538,540,551,559,562,564,564,565,578,582,588,605,605,608,615,619,633,641,642,644,660,667,672,674,677,695,700,704,710
1,1,1,1,1,62,84,99,116,135,137,143,148,160,169,179,180,183,190,191,213,228,234,250,259,260,260,261,266,272,273,275,280,291,291,292,294,300,308,309,311,313,315,321,322,342,342,345,347,350
1,1,1,1,1,2,3,4,4,5,5,6,6,6,7,7,8,8,8,8,9,9,10,10,10,10,10,11,12,12,13,13,14,14,14,14,15,15,15,16,17,17,18,18,19,19,19,19,19,19
1,1,1,1,1,14,19,32,39,42,43,50,53,55,56,58,59,60,60,61,63,68,72,74,75,76,84,86,86,86,89,89,89,91,93,93,95,97,97,98,102,103,104,108,109,109,110,114,115,117,117
1,1,1,1,1,3,11,17,24,30,38,43,44,58,58,63,67,70,75,75,75,76,78,83,86,98,99,100,101,103,103,109,109,123,123,124,124,125,131,131,133,136,137,138,140,141,142,147,154,156
1,1,1,1,1,43,80,88,95,153,159,179,180,193,194,203,213,241,249,262,284,293,296,305,315,330,337,338,340,344,355,369,380,383,387,411,414,417,418,421,431,434,441,444,453,466,471,472,473,477
1,1,1,1,1,88,93,103,110,113,127,146,155,157,159,169,181,192,197,208,216,217,219,221,224,228,229,237,238,242,244,245,255,257,263,266,267,271,271,286,290,292,297,299,300,304,308,310,316,326
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,7,7,10,11,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21
1,1,1,1,1,34,45,47,48,51,53,63,63,65,68,70,71,72,75,75,75,75,76,76,77,77,78,81,83,83,85,87,88,88,89,89,89,90,90,91,94,94,94,95,96,96,97,98,99,99
1,1,1,1,1,46,53,57,72,81,84,103,103,104,105,106,109,110,110,118,123,125,126,130,135,138,138,142,142,152,154,155,157,157,158,161,161,165,166,167,167,169,172,179,180,192,192,192,193,193
1,1,1,1,1,81,81,94,131,136,154,155,159,161,165,166,173,177,187,190,193,198,199,203,208,209,213,214,218,221,224,224,226,227,231,240,243,245,246,246,253,262,268,270,273,277,278,278,280,282
1,1,1,1,1,29,35,40,46,48,54,55,61,66,67,70,71,72,81,86,93,94,94,95,98,99,99,103,103,105,106,106,111,115,122,123,124,124,126,127,128,129,130,134,135,139,144,147,151,155,155,155
1,1,1,1,1,21,29,30,33,36,36,38,38,39,39,39,40,40,41,43,43,44,44,45,45,47,47,47,47,48,48,48,49,49,49,50,51,52,53,53,54,55,55,56,57,57,58,58,58,59
1,1,1,1,1,36,54,56,56,63,71,82,92,95,98,103,104,105,108,110,116,123,127,130,133,139,140,146,147,153,156,157,172,176,176,182,184,194,196,196,196,197,199,201,203,207,212,212,219,219
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,1,1,1,1,3,4,6,7,7,7,7,8,8,8,8,10,10,10,11,12,12,13,14,15,15,16,17,17,18,18,18,20,20,21,22,22,23,23,23,24,26,26,26,27,27,28,28,28,28
1,1,1,1,1,12,15,24,34,36,50,50,50,55,57,61,66,68,70,71,74,83,83,94,96,98,105,107,107,108,108,108,111,114,114,114,119,120,120,124,125,125,126,127,130,131,137,137,139,141,141
1,1,1,1,1,2,2,16,17,20,25,26,26,29,29,31,33,34,35,37,39,40,41,42,42,43,43,43,43,45,46,48,48,49,52,53,55,55,55,56,56,58,58,59,59,63,64,66,68,69
1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10
1,1,1,1,1,17,18,22,24,24,29,29,33,35,40,46,46,47,50,50,50,51,52,56,57,58,58,59,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,66,66,68,69,70,71
1,1,1,1,1,91,114,118,159,170,174,196,196,205,206,207,214,218,219,221,225,225,226,229,230,236,242,248,249,250,250,251,251,251,252,252,255,256,258,258,281,281,281,287,295,296,296,300,301,306
1,1,1,1,1,19,45,45,49,58,67,74,80,93,95,106,106,109,116,116,117,124,132,135,139,140,140,143,146,150,150,152,152,153,155,155,155,157,160,160,162,163,163,169,172,173,178,178,182,183
1,1,1,1,1,1,1,3,4,4,4,4,4,6,6,7,7,8,8,8,8,8,8,9,9,9,10,11,11,11,11,11,11,11,13,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17
1,1,1,1,1,2,3,3,4,4,5,5,5,6,7,8,8,9,9,9,10,10,10,14,15,15,16,16,18,18,18,19,19,20,21,21,21,22,22,22,23,23,24,24,24,24,25,25,26,26
1,1,1,1,1,35,42,55,56,58,82,84,85,87,91,96,103,104,110,114,114,115,117,124,126,126,128,129,131,132,135,136,140,142,143,145,149,149,149,149,151,153,157,157,157,158,159,159,160,161,161,161
1,1,1,1,1,6,9,10,13,15,16,19,20,21,21,27,27,30,31,33,36,38,39,40,41,43,43,43,45,45,46,47,47,48,48,49,49,49,50,50,50,51,52,53,55,55,56,58,59,59
1,1,1,1,1,3,4,22,26,33,33,36,39,40,42,43,45,45,46,47,50,52,58,58,59,63,68,69,70,71,75,77,77,79,80,80,80,81,82,84,84,90,94,94,97,99,99,101,102,104
1,1,1,1,1,3,3,3,3,4,4,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13
1,1,1,1,1,22,33,55,70,80,82,92,102,104,110,121,123,128,136,138,141,142,144,149,156,160,162,164,170,181,185,190,194,195,196,197,201,203,206,212,214,220,223,224,225,232,232,235,237,246
1,1,1,1,1,29,58,67,107,116,120,156,176,195,197,205,215,221,224,231,243,245,248,249,253,257,267,275,279,280,299,300,302,309,310,315,316,320,327,333,342,342,344,347,352,354,358,364,371,379,379
1,1,1,1,1,9,18,21,22,22,22,22,23,27,27,27,28,29,31,31,31,32,32,33,34,35,35,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41
1,1,1,1,1,63,71,80,91,97,99,103,120,134,142,148,149,158,161,199,207,212,214,226,226,228,229,235,240,240,241,246,246,249,258,258,260,262,269,271,276,288,289,290,292,293,294,294,297,300,300
1,1,1,1,1,16,72,140,160,169,174,187,226,228,232,236,247,255,257,258,265,277,293,295,300,305,306,313,327,327,328,331,342,354,364,372,378,410,417,420,430,448,449,450,453,460,464,474,475,476,476
1,1,1,1,1,23,30,70,78,85,90,96,98,127,131,135,143,161,161,167,180,181,185,193,203,205,205,210,217,228,231,233,236,244,246,252,253,258,261,270,277,279,281,282,289,289,290,291,292,294
1,1,1,1,1,38,57,59,77,98,104,107,109,121,128,132,141,141,142,160,163,168,171,178,182,183,187,187,195,196,198,201,201,202,208,209,215,216,218,221,223,224,225,231,232,235,236,239,242,244,244
1,1,1,1,1,2,5,6,6,8,9,10,11,14,16,16,17,18,19,20,20,21,21,21,21,22,22,24,24,24,25,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,33,34,34,35
1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15
1,1,1,1,1,20,46,62,77,89,90,96,98,101,103,106,112,117,120,129,130,135,141,142,144,149,159,160,163,167,169,170,170,174,175,175,185,185,189,191,191,200,203,207,211,214,216,218,225,231,231
1,1,1,1,1,13,19,20,23,27,27,37,40,41,43,48,48,49,50,50,51,52,54,54,54,55,57,57,58,58,60,62,62,64,64,64,66,66,66,67,67,68,68,69,69,71,72,72,73,73
1,1,1,1,1,6,11,13,19,22,22,22,23,23,24,25,27,27,28,28,30,33,33,34,36,36,37,39,39,40,41,41,42,42,43,43,44,45,46,46,48,48,50,50,50,50,52,53,53,54
1,1,1,1,1,49,87,110,113,125,131,135,135,135,138,142,156,162,174,175,184,185,186,193,194,197,201,204,211,213,215,218,223,230,232,236,239,249,251,253,254,255,257,264,265,268,268,278,285,290
1,1,1,1,1,147,197,253,307,357,358,376,377,404,423,432,435,439,440,480,495,503,505,505,510,520,542,543,547,561,573,596,599,602,621,621,622,624,624,628,632,638,652,656,656,657,659,659,659,662
1,1,1,1,1,1,3,6,9,10,12,15,17,18,21,21,22,23,24,24,25,27,27,28,31,32,33,34,36,37,39,40,40,40,40,44,47,47,47,48,52,53,56,57,58,58,59,61,61,62
1,1,1,1,1,3,18,31,33,41,43,43,46,46,47,52,53,62,63,64,75,75,76,79,85,87,88,89,90,92,92,95,97,97,98,99,100,101,104,104,113,114,114,115,115,117,119,120,121,127
1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,11,11,12,12,13,14,14,14,15,16,16,16
1,1,1,1,1,3,6,10,18,30,33,34,35,38,39,43,43,43,46,48,48,49,52,53,55,56,57,63,65,66,66,69,71,71,72,73,75,75,76,77,77,78,82,82,83,83,83,83,84,86
1,1,1,1,1,31,34,36,38,47,48,49,51,51,53,53,55,55,57,58,58,59,60,61,61,62,65,65,65,66,67,67,67,67,68,69,69,70,71,72,77,77,77,77,78,78,78,78,79,79
1,1,1,1,1,59,94,141,153,162,164,174,184,184,184,189,190,193,197,224,229,233,237,244,252,254,254,262,264,286,289,296,305,308,313,314,315,328,335,340,343,346,347,349,357,366,366,371,375,380
1,1,1,1,1,3,8,16,20,20,27,27,29,30,30,30,30,31,32,32,33,33,34,34,37,39,41,42,43,45,46,47,48,49,50,51,51,51,52,52,52,54,55,58,59,59,59,61,61,61
1,1,1,1,1,21,25,53,72,77,78,79,88,89,91,96,101,103,107,111,113,122,122,126,132,135,138,140,144,145,149,153,156,158,160,162,163,169,171,174,175,180,181,191,191,195,196,200,202,204
1,1,1,1,1,50,89,103,108,109,126,133,151,159,162,170,171,172,178,179,179,180,187,195,197,197,199,205,211,215,219,219,219,226,227,228,234,239,242,247,248,252,255,257,266,267,268,279,279,282,282
1,1,1,1,1,16,51,57,61,62,74,76,77,78,82,84,95,97,98,100,102,104,106,106,111,111,112,116,117,119,119,120,121,130,131,132,135,137,138,142,143,154,156,159,160,161,163,163,165,168,168,168
1,1,1,1,1,1,16,19,24,24,27,28,29,31,31,33,34,35,38,39,40,41,46,50,51,54,55,58,59,59,63,64,65,68,71,74,74,75,79,80,80,81,84,84,85,85,87,88,88,89,89
1,1,1,1,1,12,24,42,46,48,51,56,71,81,85,97,100,103,109,110,112,113,116,119,120,120,121,123,123,125,126,130,130,131,131,133,136,138,138,141,142,145,149,149,151,152,153,155,157,157
1,1,1,1,1,44,119,232,245,254,257,274,306,308,341,363,365,370,370,381,384,388,393,400,406,411,413,414,421,425,436,456,456,459,469,469,474,477,482,490,491,494,502,505,509,514,519,522,522,524
1,1,1,1,1,72,90,125,141,145,153,165,166,167,176,185,187,188,192,200,200,202,203,215,216,221,227,237,238,246,251,253,258,265,266,267,268,268,269,271,274,274,276,277,280,284,284,285,285,288
1,1,1,1,1,26,48,61,94,100,100,111,112,113,114,114,118,118,122,134,140,142,144,145,149,149,162,169,169,170,172,172,179,179,181,187,188,190,190,195,195,197,200,201,202,202,203,205,209,210
1,1,1,1,1,10,15,16,18,21,22,27,29,30,31,32,32,35,36,36,36,37,37,38,38,39,39,39,41,41,43,45,48,49,53,54,54,54,55,57,58,59,62,64,64,64,65,65,65,66
1,1,1,1,1,64,85,97,115,116,131,140,143,145,157,166,169,173,177,178,182,193,203,206,206,215,216,216,217,218,218,219,223,224,228,229,230,230,237,237,238,241,247,248,249,252,254,255,257,257
1,1,1,1,1,161,169,182,219,253,261,265,274,283,286,287,288,297,300,308,320,326,327,331,334,334,339,349,349,379,387,388,389,392,393,395,398,400,400,401,405,411,414,421,430,432,437,444,445,445
