12,13,14,14,15,15,15,16,16,16,16,16,16,16,16
305,336,401,405,431,467,473,475,516,523
523,525,639,648,648,662,696,703,708,730
76,110,113,115,116,119,122,124,137,144
33,81,102,111,114,115,129,130,146,150
225,413,415,543,614,662,1002,1005,1005,1306
342,352,447,451,538,555,557,559,608,634
31,44,58,59,66,74,85,85,88,89
4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,28,31,35,36,36,37,38,39,39,39
1017,1340,1364,1501,1505,1510,1519,1532,1683,1715
85,224,266,275,303,334,338,344,357,369,369
36,39,39,40,40,41,41,41,42,42
1399,1583,1593,1716,1745,1778,1780,1793,1797,1820
632,852,872,878,899,945,973,987,1085,1085
47,48,76,98,153,154,159,193,196,197
2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,42,48,54,60,69,69,71,72,72
256,327,333,357,362,373,399,436,440,445
128,171,192,196,198,201,201,204,228,230,230
131,156,189,210,220,231,255,298,306,307
86,109,291,300,333,379,429,474,474,490
148,220,230,255,276,282,283,291,297,299
285,287,298,358,360,367,376,379,386,387
18,20,20,24,27,28,31,32,34,36
109,129,136,150,154,175,182,187,191,193
10,12,12,12,12,13,13,13,13,13,13,13,13
539,659,714,808,870,1000,1010,1023,1024,1118
29,32,33,33,35,37,38,38,38,38
350,351,494,506,546,579,580,599,609,621
215,332,420,425,437,440,478,480,519,525
95,96,96,100,102,111,113,119,128,130
556,573,700,712,724,777,779,790,814,816
413,617,691,725,811,904,907,921,962,967
262,418,834,911,943,978,1007,1094,1106,1191,1191
11,13,15,17,17,18,19,20,20,21,21
523,544,555,570,580,581,584,590,593,602
71,74,76,77,79,79,80,81,81,85
70,72,86,92,93,96,98,102,105,107,107,107
174,185,206,208,210,210,213,226,226,229
3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,8,11,12,13,13,14,14,14,14,14
273,346,356,383,425,426,435,468,476,485
134,136,143,154,157,158,161,166,170,171
1213,2664,2688,2973,3164,3189,3191,3195,3261,3268
155,159,164,179,192,199,203,210,210,215,215
246,449,540,658,752,825,936,941,942,956
95,96,109,113,115,116,118,119,120,122,122
22,43,53,53,55,55,60,64,64,68
166,235,240,241,247,249,252,264,288,295
11,11,11,12,12,12,12,14,14,15,15
40,43,78,86,93,96,97,108,119,120
7,9,11,12,12,14,14,14,17,19
260,316,325,339,346,365,385,387,388,388
20,34,35,52,54,55,55,60,60,62
198,200,204,209,209,220,222,224,225,231,231
171,183,188,224,240,249,257,287,314,324
164,224,278,293,303,303,306,319,334,359
13,22,23,26,26,35,36,36,37,41
38,41,48,60,61,61,65,66,68,72
68,107,110,131,137,163,176,187,208,245
5,7,7,8,10,13,16,18,19,21
443,502,711,909,933,953,969,980,1008,1027
10,14,20,21,22,23,25,26,26,26
195,254,264,378,392,472,488,499,500,519
7,8,8,10,11,12,13,14,15,16
32,32,32,33,34,35,36,37,37,39,39
119,136,161,169,171,173,178,178,185,186
48,54,54,59,61,61,61,69,72,74
84,103,124,261,275,316,345,351,401,407
27,28,29,32,33,33,35,35,36,36,36
270,365,623,771,816,848,915,915,1021,1045
40,46,54,60,65,71,79,82,83,86
11,12,12,12,12,13,14,15,16,18,18
191,324,374,381,410,442,458,496,517,528,528
105,113,132,161,167,171,176,176,181,196
42,47,53,55,68,88,99,104,105,108
50,75,80,81,85,87,94,99,103,109
36,39,50,56,64,70,76,81,86,90
258,269,275,276,290,292,294,297,298,301
136,144,149,152,155,156,161,167,167,171
109,249,316,390,414,418,449,471,481,532
39,46,97,110,111,125,137,138,184,219
106,110,113,121,123,131,133,134,137,144
419,428,458,476,494,521,560,639,667,704
624,678,824,844,848,872,886,888,1002,1038
317,568,648,697,719,802,844,905,911,928
17,27,31,36,40,46,48,71,75,80
210,221,251,265,277,292,342,352,358,376
12,28,30,31,36,49,59,60,61,68
17,26,32,32,33,34,37,40,40,45,45
297,344,402,419,441,477,523,594,611,618
385,495,513,550,580,617,647,661,667,672
130,138,141,161,163,168,180,181,183,185
16,17,22,22,25,27,29,29,37,38,38
67,94,178,253,277,295,296,348,393,507
145,165,172,191,206,208,212,214,220,222,222
5,9,10,11,13,14,15,16,18,19
55,56,58,58,64,67,67,75,91,95
324,366,369,457,473,488,584,603,612,666
29,40,45,47,58,61,77,79,79,80
217,243,367,423,441,442,443,447,463,477
228,250,283,287,291,335,387,444,469,473
267,268,331,337,368,377,409,419,446,463
538,598,619,623,643,652,669,672,688,702
142,161,177,184,190,209,245,249,253,270
210,223,235,252,277,282,289,324,336,346
37,38,44,47,47,48,49,50,51,52
13,48,115,158,160,186,187,215,224,262
42,46,47,48,49,49,52,52,53,55
11,16,18,19,19,20,21,22,22,23
194,233,240,243,249,252,272,285,296,298
276,308,333,336,356,375,378,378,382,401
11,15,16,17,17,18,18,18,18,18,18
32,42,46,49,52,53,55,56,58,60
373,377,379,384,385,398,399,402,406,408
64,91,95,126,128,129,130,132,150,156
46,48,52,56,56,56,63,66,71,72
124,188,231,244,252,255,262,282,289,303
227,228,235,255,355,383,402,417,438,460
203,885,890,922,924,961,977,1030,1041,1092
6,8,10,11,14,16,18,18,18,21
4,5,5,5,8,9,9,10,11,12,12
10,14,17,18,20,22,23,27,29,30,30,30
109,111,145,147,166,185,187,190,192,196
18,63,71,74,78,93,95,110,113,118
38,61,74,82,95,95,98,104,105,106
177,208,213,214,214,217,219,219,220,222
4,5,5,6,8,8,9,9,12,13
77,78,80,83,85,87,88,96,98,99,99
47,57,61,62,63,63,64,65,65,66,66
92,94,103,106,109,111,111,115,116,120,120,120,120
14,16,20,21,23,23,23,23,24,24
105,114,123,123,153,163,182,191,210,221
78,78,89,104,108,120,123,125,128,128
690,878,930,1014,1021,1024,1105,1123,1160,1194
78,124,190,211,222,235,237,248,285,300
53,58,70,99,110,118,128,144,162,176
117,242,249,287,288,334,363,384,385,385
20,61,81,82,152,156,160,168,179,204
4,20,20,23,25,25,26,42,45,49
160,190,192,199,199,203,207,209,211,214
283,722,846,1077,1108,1115,1227,1470,1551,1561
208,219,223,263,299,320,322,324,326,354
287,316,416,431,448,471,472,481,500,515
8,13,21,24,28,33,42,49,51,53
52,61,91,91,96,105,112,127,134,139
6,7,11,11,13,13,18,19,19,25,25
5,6,7,8,8,8,8,9,9,9,9,9,9
146,147,174,177,185,191,193,193,198,202
66,83,86,101,108,110,113,114,122,124,124
43,45,46,56,62,66,86,90,92,100
5,5,6,8,9,9,10,10,11,11
133,151,171,195,281,283,304,306,311,325
486,651,655,658,669,678,689,692,692,694
31,36,37,37,37,39,40,41,41,43
307,850,891,916,949,1052,1087,1143,1162,1194
5,79,132,231,283,284,356,407,414,414
62,70,97,99,104,105,125,137,138,144
190,245,312,330,358,397,398,415,417,422
302,311,320,329,355,376,381,382,384,385
50,54,67,77,91,102,103,132,142,144
39,48,50,67,72,77,79,83,90,100,100
176,479,830,925,966,1043,1048,1051,1057,1062
175,191,202,207,218,226,227,230,252,253
150,520,557,760,772,787,836,956,985,1005
35,42,43,45,45,45,47,47,48,48,48,48
33,43,46,53,54,56,59,60,61,62
11,16,18,20,22,22,23,23,24,28
66,67,83,86,87,87,88,91,92,95
459,488,513,544,552,564,566,576,587,590
347,665,811,814,834,847,1028,1054,1057,1067
22,25,31,37,39,41,41,43,45,56
6,10,10,10,11,11,11,12,12,12,12,12,12,12,12
241,446,456,469,469,475,509,522,525,546
68,82,133,165,175,184,185,207,207,210
80,113,113,113,119,125,132,133,135,136,136
131,150,167,183,193,205,207,226,227,234
67,103,118,123,131,139,141,143,143,146
69,97,107,115,125,125,126,127,130,132
64,84,114,117,156,166,172,173,181,226
88,96,107,110,117,119,131,132,133,134
402,404,427,482,507,522,528,532,542,553
16,25,27,28,28,30,32,33,34,34
504,575,744,782,1067,1160,1169,1249,1278,1283
381,422,459,464,465,468,481,487,489,497
479,868,1125,1246,1416,1424,1426,1492,1533,1534
199,218,331,408,534,584,678,781,904,946
470,491,570,589,613,628,638,655,701,709
51,52,62,68,83,89,142,143,146,152
250,280,287,289,324,353,361,387,399,415
49,61,62,79,91,95,99,99,106,108
200,216,235,257,263,272,273,329,331,333
95,107,134,139,156,164,166,178,179,182
36,62,82,103,143,150,182,232,281,281
46,48,49,51,52,53,53,54,54,57
117,168,178,189,210,215,216,224,225,231
14,14,16,18,22,23,25,28,30,31,31,31,31
21,24,28,37,40,41,42,44,44,45
473,498,503,519,540,563,566,569,570,570
36,45,49,62,65,65,69,70,73,74
24,28,30,36,37,48,48,50,53,54
7,13,15,18,35,36,37,42,43,48
107,146,333,353,406,521,565,588,634,642
235,342,363,399,405,410,412,426,433,435
401,470,486,496,496,498,504,508,511,540
29,30,31,36,41,42,47,50,51,52,52
151,162,196,203,212,218,225,229,235,235
399,419,423,435,442,501,505,507,507,508
61,102,121,127,138,140,142,142,156,166
84,95,101,102,105,108,110,110,116,116
600,673,885,935,1257,1321,1406,1653,1665,1750
1043,1191,1209,1315,1415,1492,1514,1877,1957,2025
289,533,563,599,639,652,691,712,715,737
45,70,75,108,138,146,150,193,207,207
141,165,220,226,299,308,315,316,317,321,321
300,305,398,524,600,603,608,617,622,658
293,304,344,363,377,400,412,436,492,507
138,148,156,158,165,167,171,183,187,202
102,128,139,152,159,187,197,209,214,219
112,130,137,140,147,162,167,167,173,185
99,119,120,124,129,131,137,144,149,149
103,243,394,421,572,610,691,815,919,996
60,83,84,87,90,91,97,98,100,101
311,365,389,426,436,437,438,440,441,443
182,235,300,371,373,382,385,399,410,422
50,267,447,493,494,551,581,594,612,632
129,184,220,253,254,258,275,294,313,337
148,178,183,186,193,200,203,205,207,211
58,69,69,69,70,73,74,78,80,81
169,172,174,204,218,223,224,225,227,228
10,20,24,25,27,33,34,38,39,41
198,203,232,232,233,233,248,250,256,258
62,64,103,113,121,134,145,166,192,199
26,217,242,290,301,327,341,361,384,439
215,225,309,346,365,369,376,381,390,391
162,163,249,285,293,322,323,336,345,348
83,84,102,104,107,117,118,126,140,146
132,142,149,165,179,180,183,196,204,208
63,67,67,68,69,70,72,72,72,72
66,93,99,102,114,133,160,163,164,173
71,118,195,228,296,433,448,466,523,523
748,782,783,785,802,814,826,835,836,840
77,148,162,289,309,326,335,345,376,435
22,29,53,63,65,72,81,82,87,93
94,102,103,105,109,110,110,117,118,120
5,10,12,14,15,17,23,24,27,27
13,41,67,160,183,207,224,240,263,263
165,400,474,476,532,561,565,628,716,815
436,462,469,552,604,625,831,850,999,1027
13,32,33,34,34,39,41,42,45,49
102,105,108,111,112,113,115,117,119,121
601,620,667,701,720,755,769,771,778,787
97,103,107,114,118,121,127,128,130,131
879,955,995,997,1151,1161,1188,1222,1267,1281
163,172,177,180,186,189,194,201,204,204
186,259,267,331,357,368,384,392,398,400
72,94,104,118,127,130,136,139,148,149
263,272,309,330,331,337,342,346,365,365
546,890,1026,1141,1168,1172,1592,1642,1876,2343
48,63,114,179,196,199,229,250,251,255
426,558,691,707,867,1010,1106,1120,1265,1285
105,111,187,273,283,372,412,412,432,455
345,348,417,442,527,573,650,985,992,1003
253,328,353,373,383,427,449,514,530,535
258,263,299,313,325,333,333,339,347,351
266,308,434,503,531,634,678,679,683,826
1524,1654,1895,2238,2408,2409,2494,2541,2695,2699
158,159,181,230,232,273,290,309,320,401
161,163,201,214,228,229,241,253,276,285
38,413,413,499,503,537,566,650,657,760
50,59,68,71,75,83,91,91,103,105
27,30,30,32,34,41,42,52,57,62
122,126,164,229,339,523,562,596,651,672
62,95,101,106,119,131,142,152,160,173
191,310,467,763,771,776,905,918,928,1078
95,141,179,331,349,463,505,568,673,726
382,395,404,422,423,424,429,432,433,434,434
339,368,373,373,521,542,589,600,605,612
62,65,94,95,97,102,103,108,112,114
373,389,398,399,402,402,417,429,429,430
219,269,334,349,355,378,379,381,382,383
140,168,192,206,208,217,219,226,228,232
39,46,52,65,67,71,76,80,85,87
50,74,123,137,152,153,153,159,164,166
37,197,231,262,442,530,597,612,618,621
322,561,655,840,875,1110,1285,1345,1422,1429
704,725,744,798,821,825,828,851,859,859
130,168,178,212,223,225,242,258,263,269
98,132,150,167,173,176,177,179,186,187
74,132,137,138,139,145,145,146,147,147
48,73,74,91,97,103,121,129,135,141
29,33,34,34,35,35,39,39,39,39
27,32,35,38,43,45,47,48,51,52
27,29,33,34,57,84,109,119,139,151
36,207,271,299,307,319,390,393,401,435
75,84,93,102,109,109,112,116,117,117
120,212,248,257,259,451,517,600,791,798
213,225,347,433,508,592,603,604,666,679
95,97,98,99,101,101,102,107,108,109
279,293,299,308,312,342,371,421,435,441
40,50,54,61,67,77,85,87,96,109
636,924,940,1002,1126,1141,1203,1258,1292,1390
185,1063,1074,1302,1330,1428,1663,1669,1824,1893
551,564,584,589,618,757,805,848,879,924
195,220,231,254,268,296,333,340,373,405
53,82,103,104,147,171,194,203,204,242
230,261,277,299,304,307,309,313,315,321
39,45,68,71,76,76,82,108,113,114
103,103,139,145,171,183,209,221,242,278
67,197,215,224,334,360,410,411,422,437
157,172,183,192,194,195,199,200,216,220
304,428,460,476,509,537,552,556,563,564
14,24,32,35,40,51,63,66,80,89
65,68,70,70,71,71,72,76,78,78,78
368,379,394,398,399,428,437,446,464,486
233,236,264,264,282,304,409,444,463,493
63,68,87,90,92,92,94,98,100,101
148,156,160,162,168,169,171,172,172,172
69,86,120,135,145,172,181,186,236,239
17,17,17,19,20,20,21,22,22,24
47,72,74,80,82,94,97,98,99,106
28,33,44,50,52,55,59,59,60,62
205,210,282,297,417,516,537,615,651,653
67,247,248,269,271,312,317,338,343,355
230,254,290,295,299,303,308,313,314,315
5,5,6,7,7,7,7,8,8,8,8,8,8
12,22,66,78,91,92,103,108,111,119
908,912,1441,1519,1584,1647,1694,1820,1908,1955
66,67,77,127,128,131,131,138,145,152
36,37,38,39,44,46,52,68,80,86
145,179,182,183,187,189,199,203,206,210
50,50,60,69,70,72,73,77,77,77
368,371,389,405,405,406,409,411,431,433
123,130,154,187,202,237,241,260,293,331
308,437,439,448,471,480,481,485,498,499
127,132,186,191,201,239,282,284,286,286
234,235,245,256,273,323,328,328,336,342
32,104,111,121,243,245,283,348,385,433
115,149,191,194,201,210,221,226,230,232
76,80,82,88,89,91,91,94,98,100
982,1286,1607,1658,1761,1789,1799,1833,1836,1851
571,640,696,751,753,779,838,857,864,887
39,46,47,48,51,52,52,52,53,56
8,9,15,23,28,31,31,33,37,38
58,64,100,119,125,125,126,175,189,197
115,125,143,152,166,169,174,181,187,188
698,1042,1050,1074,1083,1102,1183,1218,1259,1261
58,73,77,83,91,92,93,96,98,102
379,384,384,388,394,396,412,414,422,425
126,149,158,163,215,217,263,368,479,483
73,74,98,105,120,122,126,126,127,127
112,355,380,489,496,526,545,577,579,630
60,84,90,90,97,102,106,124,128,133
58,66,94,103,103,112,128,128,131,131
251,272,285,287,294,298,299,299,299,301
167,221,225,238,244,253,255,267,270,274
389,644,756,761,792,898,1036,1123,1155,1157
193,354,367,900,966,1074,1094,1207,1236,1283
44,57,62,64,64,64,64,70,71,73
303,517,537,741,939,1015,1037,1101,1271,1420
99,127,148,164,286,386,516,519,521,956
130,234,254,281,353,408,470,554,560,577
214,278,376,404,437,452,468,491,499,505
88,91,94,97,99,99,105,112,117,120
202,205,215,225,228,234,234,235,240,241,241,241,241
116,117,134,135,146,150,151,180,204,206
31,89,124,129,150,196,231,235,236,240
34,54,97,137,137,167,222,224,297,301
103,114,151,156,156,158,163,165,169,170
187,247,269,280,306,307,326,359,363,377
335,338,400,409,411,420,428,432,436,442
11,13,13,37,41,43,46,46,48,48
29,30,37,39,41,42,44,45,46,46
194,248,254,256,262,279,282,290,292,298
214,245,252,279,329,339,339,388,395,421
122,286,371,402,865,924,1093,1099,1184,1234
84,109,135,148,148,154,156,160,162,162
108,125,151,166,166,174,189,202,221,230
230,273,320,377,388,404,418,425,443,485
1726,2200,2349,2485,2687,2801,2882,2974,3031,3034
29,35,45,63,64,65,70,71,80,81
193,349,352,438,448,503,504,527,539,539
315,473,537,605,609,668,712,721,741,775
100,115,163,209,210,275,309,320,322,323
12,48,77,140,142,155,167,281,311,419
58,67,126,127,146,147,161,169,174,186
66,154,209,299,308,422,522,572,647,677
1136,1148,1164,1259,1271,1283,1368,1432,1489,1546
15,36,47,50,112,123,127,165,172,189
312,313,325,331,342,348,354,356,362,367
93,100,106,112,117,118,118,119,120,121
66,78,87,88,94,99,101,106,108,114,114
129,137,139,144,145,148,148,152,153,154
58,106,110,113,130,156,160,168,171,172
144,268,269,309,331,384,438,451,511,528
37,50,76,77,92,98,99,101,104,107
107,120,132,198,204,210,245,256,261,273
7,32,32,38,60,64,90,92,100,102
1174,1482,1492,1532,1587,1646,1656,1725,1955,2069
86,177,182,205,210,224,227,227,244,250
106,110,115,119,121,124,129,132,138,139
187,198,214,223,223,224,227,236,239,243
51,61,72,72,84,89,93,101,103,105,105
34,35,38,41,45,54,67,72,84,88,88
51,58,84,94,98,109,124,149,210,233
148,178,261,329,362,575,589,611,651,709
119,148,195,200,221,234,241,343,359,382
249,423,443,459,466,525,564,624,644,833
389,546,555,649,668,705,706,777,821,852
219,1088,1119,1165,1212,1233,1355,1367,1388,1485
650,675,700,705,716,725,732,736,738,739
52,52,64,67,69,69,70,74,76,76
206,221,280,294,369,408,441,454,482,578
327,475,491,608,685,811,847,946,1047,1047
35,50,57,70,77,93,182,223,263,394
88,123,139,143,167,175,180,199,206,233
208,250,322,348,416,445,463,505,560,581
856,959,1752,1814,1834,1852,1866,1888,1986,2009
675,842,959,1190,1278,1294,1311,1314,1332,1355
93,97,127,153,181,195,210,260,277,294
244,402,444,519,669,717,744,753,766,806
333,396,928,936,989,1431,1474,1527,1543,1548
1399,1628,1630,1955,2270,2309,2315,2369,2393,2440
11,11,11,12,12,12,13,13,13,13,13,13,13
87,210,235,240,244,249,274,293,363,367
3001,3072,3228,3288,3328,3342,3366,3366,3369,3370
49,54,90,261,352,425,448,470,480,485
126,143,152,158,159,170,171,179,184,187
162,185,296,309,326,340,366,386,424,452
297,473,489,514,554,559,560,566,580,589
20,42,45,69,70,83,90,94,121,135
416,439,482,484,580,592,628,629,664,673
386,836,855,861,902,960,1194,1213,1298,1311
51,105,118,154,191,240,273,276,342,355
1292,2801,2834,2991,3093,3094,3134,3155,3157,3203
64,74,103,135,177,185,186,188,197,201
185,201,252,263,291,296,322,323,324,325
34,38,47,50,52,52,53,55,56,56
204,231,299,317,326,335,340,353,380,393
66,86,98,106,106,107,110,119,121,121,121
138,160,186,207,215,218,241,249,260,263
72,117,125,140,170,181,192,195,207,214
46,50,52,61,63,74,74,79,80,83
23,27,28,29,30,32,32,33,33,33
44,66,69,77,78,89,112,114,132,132
372,541,580,769,801,892,953,1092,1103,1112
101,144,150,157,161,170,172,175,183,185
162,239,316,403,497,500,532,544,550,569
72,75,79,81,82,83,84,84,85,86
27,45,47,48,51,53,69,70,73,76
43,57,102,164,185,227,227,245,252,288
23,37,55,59,69,101,111,138,167,190
68,72,75,86,140,143,145,169,171,180
396,585,753,1256,1261,1275,1389,1495,1601,1633
31,34,34,34,39,41,42,46,47,49
10,13,16,24,26,30,31,39,62,63
7,17,18,20,21,22,26,27,29,31
30,67,120,149,227,269,292,386,476,522
66,80,82,86,97,108,126,142,145,150
115,117,124,125,126,129,129,131,134,134
118,229,482,489,521,537,675,681,699,706
110,115,137,152,155,169,177,192,211,221
75,115,115,147,152,157,164,187,205,246
36,71,74,77,79,81,81,83,85,86
550,564,581,583,596,599,605,608,613,613
91,133,134,161,172,177,177,178,194,214
72,72,122,132,150,163,173,173,198,199
77,123,140,159,189,275,281,327,375,376
3,7,7,11,12,16,17,18,19,21
92,110,118,123,209,238,274,326,335,354
365,369,536,561,649,708,783,812,841,850
41,196,231,331,431,465,482,485,495,549
1408,1459,1624,1760,1809,1824,1942,1972,1976,2013
74,97,104,106,112,112,116,118,119,121
26,28,28,37,49,55,60,60,64,64
455,554,1019,1257,1360,1377,1409,1524,1606,1638
77,330,384,506,532,533,560,657,692,931
31,37,60,88,128,148,161,185,202,211
50,50,51,52,52,53,54,54,55,56,56,56
187,355,394,494,507,531,539,597,623,635
15,23,48,73,81,96,110,116,120,121
796,1234,1691,1928,2012,2049,2130,2206,2302,2349
108,148,152,193,210,211,213,213,219,220
126,130,190,270,289,455,500,616,627,630
197,197,209,214,262,301,308,335,347,349
55,214,238,271,423,484,573,601,639,644
20,21,23,23,23,24,25,30,30,31
35,151,154,174,281,339,341,391,407,422
71,74,122,137,173,209,216,227,306,338
483,499,615,681,763,773,779,942,951,973
35,51,63,70,71,74,80,92,94,94
145,188,212,220,227,229,229,235,239,239
19,26,34,46,62,65,67,70,77,77
274,345,390,405,420,508,534,542,568,593
15,15,17,20,21,21,24,25,26,27,27,27
36,37,102,106,108,111,118,140,167,170
29,34,37,39,39,40,40,42,43,43
512,888,937,1046,1158,1254,1589,1710,1860,2074
104,236,391,395,399,402,454,463,530,556
61,68,112,148,158,161,167,175,186,190
39,83,83,88,95,97,98,101,109,115
34,42,44,48,53,58,58,63,69,71
21,66,68,76,84,86,88,96,108,108
104,105,117,120,122,127,128,148,148,150
82,93,113,126,146,154,158,159,162,164
200,242,269,346,375,377,389,428,553,581
32,33,33,35,38,43,46,47,49,57
642,720,722,726,733,743,864,874,885,935
183,204,207,210,212,212,216,224,224,228
20,20,23,23,24,24,25,25,25,26,26,26
60,61,261,364,367,374,442,478,479,640
753,1273,1381,1421,1483,1600,1603,1637,1750,1803
189,191,192,205,206,213,221,222,225,227,227
136,141,144,166,167,168,176,187,190,206
27,33,34,43,50,52,61,65,68,72
56,137,176,186,197,248,257,262,263,275
334,497,532,568,587,612,670,728,771,785
187,448,535,606,762,767,817,854,901,1127
112,146,151,167,181,201,221,230,240,249,249
14,35,55,85,86,91,91,94,95,99
298,445,847,1191,1204,1275,1669,1706,1777,1809
41,44,49,52,54,57,57,57,59,59,59,59
19,20,23,23,23,23,25,25,25,26,26,26,26
121,144,205,223,243,250,251,264,279,285
17,20,26,33,37,38,41,42,45,47
79,171,185,185,206,212,294,300,307,319
226,233,306,410,418,421,432,443,480,486
23,23,29,30,30,34,35,36,37,37,37
26,30,30,35,35,36,38,38,39,40
66,77,85,92,94,122,124,134,140,149
56,66,81,112,114,169,179,192,223,231
123,167,206,252,252,263,266,273,280,295
467,1206,1209,1617,1644,1808,1868,2039,2052,2067
143,154,159,160,216,219,227,234,252,271
251,343,381,427,453,464,479,500,510,534
113,124,170,177,183,184,190,196,196,199
897,1492,1745,1934,2163,2237,2296,2318,2326,2330
52,58,61,66,69,72,73,74,74,76
15,23,26,27,29,33,34,42,43,49,49
108,150,182,190,193,194,204,236,243,249
420,579,641,650,654,675,676,678,861,871
44,54,78,89,95,105,106,110,111,112
125,345,345,353,357,387,413,424,485,534
603,669,801,873,1187,1307,1351,1366,1427,1468,1468
75,358,407,801,823,967,1079,1221,1363,1409
337,428,458,753,758,907,932,998,1058,1080
833,1115,2011,2219,2294,2409,2514,2612,2720,2732
15,17,44,57,66,70,124,125,139,145
47,87,120,147,162,184,202,206,242,276
423,540,552,581,703,742,783,828,851,886
282,496,578,592,619,627,965,1306,1408,1483
125,184,210,317,587,632,705,718,725,800
590,897,1013,1103,1165,1190,1241,1320,1332,1335
127,236,309,344,375,421,456,477,478,505
79,98,223,245,263,308,342,357,383,406
25,42,47,48,49,49,54,56,59,60,60
4,58,110,146,198,271,325,423,480,487
45,60,64,78,89,93,93,96,101,105
35,37,38,38,38,38,38,40,40,40
128,131,132,138,145,146,147,151,151,151,151,151
173,219,252,253,260,265,270,271,283,293
72,76,80,81,82,83,86,87,89,89
33,33,35,36,36,37,37,38,38,38,38
82,87,105,106,120,122,122,136,137,139
8,13,13,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16
9,10,12,13,13,14,21,21,22,22,22,22
182,189,193,196,203,206,207,214,216,216
20,22,24,24,24,25,25,25,26,27,27,27,27,27
16,19,19,19,21,21,21,22,22,23,23,23,23
177,230,310,337,368,378,445,461,472,641
98,106,108,109,109,109,114,115,116,118,118,118
154,181,185,188,188,193,193,195,195,196,196
127,155,185,191,221,230,230,256,323,339
158,282,291,346,351,488,495,713,764,776
140,151,166,169,173,174,175,184,186,196
35,48,66,73,77,86,95,96,97,98
25,25,28,33,34,34,35,35,35,35,35
149,169,211,289,300,319,336,355,399,454
197,201,227,231,235,236,242,253,254,258
69,257,280,365,510,548,580,599,632,684
66,72,73,73,74,74,75,75,75,76
264,334,380,418,430,438,463,475,486,498
352,452,460,469,472,479,497,509,522,540
79,82,98,98,101,113,113,114,114,118
66,92,124,137,186,212,222,251,269,281
155,156,175,175,176,179,180,181,182,189,189
468,710,905,1442,1463,1489,1561,1818,1971,1985
58,58,63,63,63,64,66,66,66,69,69
70,77,81,89,92,92,101,103,103,105
161,162,168,182,184,188,212,219,224,232,232
94,131,139,141,149,155,169,208,212,213
34,142,170,172,234,236,239,245,254,259
161,168,230,244,246,253,253,276,306,321
91,106,115,129,144,153,157,165,167,180
215,374,496,521,550,556,692,694,703,752
47,54,56,62,69,71,71,76,78,78
485,499,1008,1124,1243,1263,1286,1457,1470,1475
167,178,180,184,206,207,210,213,218,222
131,145,154,161,161,162,166,175,185,195
191,195,205,214,218,220,223,223,228,231
204,218,242,250,253,258,262,265,282,287
40,48,60,65,108,112,126,131,133,138
4,5,5,10,11,14,16,26,32,34
69,191,340,401,425,495,513,523,527,527
110,225,298,374,418,422,427,431,537,541
31,33,33,39,40,42,43,43,43,43
261,409,427,530,545,684,730,737,767,811
184,193,332,390,562,598,625,648,658,671
10,26,32,35,43,53,61,61,63,63
83,95,110,116,116,133,141,144,149,154
6,9,10,10,11,12,12,12,13,13,13
24,29,30,32,34,35,35,35,36,36
676,696,697,812,823,844,847,911,948,988
315,374,408,418,423,443,446,453,462,465
79,89,133,142,151,161,164,165,187,223
821,1003,1025,1026,1099,1143,1186,1214,1247,1258
15,17,26,30,33,35,41,42,44,47
99,103,116,126,140,140,143,144,145,152
62,92,119,141,162,165,195,299,303,315
3,6,11,13,18,35,44,65,71,72
251,320,354,354,357,363,369,371,381,381
78,87,183,224,227,244,254,282,300,341
189,203,207,212,213,213,215,218,219,219
149,161,204,219,224,228,247,253,255,263,263
59,70,74,74,75,76,77,78,78,79
264,306,317,444,458,492,498,499,513,532
199,202,208,209,221,226,228,234,244,249
56,60,66,70,76,77,89,90,112,124
45,45,57,58,58,63,64,64,64,65
328,371,395,408,423,450,453,480,498,502
435,554,554,570,590,591,596,642,643,644
268,696,701,1246,1259,1371,1381,1446,1557,1565
82,90,111,140,154,172,173,182,192,193
247,252,253,283,297,332,334,347,349,380
293,1202,1277,1547,1609,1638,1660,1666,1672,1676
121,177,178,179,182,185,186,193,194,196
1060,1064,1087,1136,1147,1152,1157,1159,1177,1179
583,696,708,715,722,749,777,778,790,804
46,46,52,55,58,59,59,61,64,69
30,80,205,282,319,348,351,390,429,434
22,59,68,103,112,123,203,233,240,257
292,328,371,382,408,412,431,435,482,555
388,567,879,935,1065,1188,1279,1319,1337,1417
49,57,60,69,74,83,90,90,92,94
99,134,138,143,156,171,208,225,227,243
267,321,431,546,688,694,713,754,780,793
209,211,226,229,254,272,393,419,420,421
451,754,782,827,833,860,891,895,916,955
51,155,211,272,278,287,289,293,313,323
128,132,285,299,328,356,383,396,397,402
19,20,23,34,60,61,62,65,67,73
422,425,479,549,575,606,630,631,659,692
19,20,21,22,22,24,25,26,31,33
74,90,91,103,106,107,115,118,120,121
66,90,111,137,145,146,147,153,165,169
309,399,415,415,472,477,507,515,538,539
26,49,52,59,67,70,70,73,74,75
65,85,95,105,111,112,115,132,139,141
52,57,58,62,77,84,84,85,85,87
